facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,email
28075322,RAINBOW REHABILITATION CENTERS,Ypsilanti,MI,USA,1374,,,,,,,,,,,,48197,No
29109338,RAINBOW VISION STAINED GLASS (CH 31 ONLY),Harrisburg,PA,USA,1335,,,,,,,,,,,,17109,No (SCO)
20811507,RAINTECH SOUND & COMMUNICATIONS INC,Manchester,CT,USA,1878,,,,,,,,,,,,6040,No
14911423,RAINY RIVER COMM COLLEGE,International Falls,MN,USA,990,Yes,,4,174604,37.2,460,26.6,5500,217,2,,56649,No
20063011,RALCORP,Forest Park,GA,USA,1164,,,,,,,,,,,,30297,No
20512917,RALCORP FROZEN BAKERY PRODUCTS DBA BAKERY CHEF,Louisville,KY,USA,1218,,,,,,,,,,,,40245,No
20C95733,RALEIGH DURHAM ELECTRICAL JATC,Research Triangle Pk,NC,USA,1146,,,,,,,,,,,,27709,Yes
15012033,RALEIGH POLICE ACADEMY,Raleigh,NC,USA,1125,,,4,,,,,,,,,27616,Yes
20004311,RALEIGH RUCKER FUNERAL HOME  (CH 31 ONLY),Atlanta,GA,USA,1164,,,,,,,,,,,,30317,No (SCO)
35003633,RALEIGH VOCATIONAL CENTER INC. (CH31 ONLY),Raleigh,NC,USA,1125,,,,,,,,,,,,27610,No (SCO)
29112035,RALPH F WADE JR (31),Springfield,OH,USA,1044,,,,,,,,,,,,45502,No (SCO)
10649140,RALPH H JOHNSON VA MEDICAL CENTER  CHAPTER 31 ONLY,"Charleston, Sc",SC,USA,1278,,,,,,,,,,,,29401,Yes
29117417,RALPH LOBB,Hodgensville,KY,USA,1086,,,,,,,,,,,,42748,No
20539535,RALPH MYERS T.V. SALES AND SERVICE   K,Sandusky,OH,USA,1056,,,,,,,,,,,,44870,No
29012922,RALPH NICHOLS GROUP INC.,Livonia,MI,USA,1521,,,1,,,,,,,,,48152,No (SCO)
18020448,RALPH R WILLIS CAREER TECHNICAL CENTER,Logan,WV,USA,972,,,,237491,91.7,224,0,null,null,5,,25601,Yes
20C77749,RALPH'S HEATING & AIR CONDITIONING,Muskego,WI,USA,1539,,,,,,,,,,,,53150,No
25029346,RALPH'S VIRGINIA SCH OF COSMETOLOGY,Lynchburg,VA,USA,1113,,,,,,,,,,,,24501,No
15002727,RALSTON HIGH SCHOOL,Ralston,NE,USA,1155,,,,,,,,,,,,68127,Yes
25003828,RALSTON SCHOOL OF MASSAGE (CH31),Carson City,NV,USA,1050,,,,,,,,,,,,89701,No (SCO)
20D05633,RAM AIRFREIGHT,Raleigh,NC,USA,1125,,,,,,,,,,,,27623,Yes
20161344,RAM ELECTRIC,West Jordan,UT,USA,1233,,,,,,,,,,,,84084,No
20K02838,RAM TECH INCORPORATED,Chambersburg,PA,USA,1335,,,,,,,,,,,,17201,No
20657430,RAM TECH SERVICES INC.,Metuchen,NJ,USA,1989,,,,,,,,,,,,8840,No
20020663,RAMALLO FORMS AND SYSTEMS INC,Canovanas,PR,USA,1700,,,,,,,,,,,,629,No (SCO)
11002130,RAMAPO COLLEGE OF NEW JERSEY,Mahwah,NJ,USA,2256,Yes,Yes,71,186201,73.5,261,6.3,21401,1351,1,,7430,No
11000769,RAMKHAMHAENG UNIVERSITY,Bangkok,Thailand,Thailand,1429,,,10,,,,,,,,,,Yes
10527030,RAMSEY POLICE DEPARTMENT,Ramsey,NJ,USA,2256,,,,,,,,,,,,7446,Yes
25565235,RAN TRAINING ACADEMY,Cleveland,OH,USA,1251,,,,,,,,,,,,44120,No
15000428,RANCHO HIGH SCHOOL,Las Vegas,NV,USA,1188,,,,,,,,,,,,89030,No
15011905,RANCHO LOS AMIGOS OCCUPATIONAL THERAPY DEPT(CHAPTER 31),Downey,CA,USA,2292,,,,,,,,,,,,90242,No
20480215,RANDALL ELECTRIC,Iowa City,IA,USA,1278,,,,,,,,,,,,52240,No
26006627,RANDALL SCHOOL OF REAL ESTATE,Omaha,NE,USA,1155,,,1,,,,,,,,,68144,No
20C96349,RANDLE-DABLE FUNERAL HOME INC,Waukesha,WI,USA,1539,,,,,,,,,,,,53186,No
31000946,RANDOLPH COLLEGE,Lynchburg,VA,USA,1113,,Yes,13,233301,56.7,678,5.6,23250,1549,1,,24503,Yes
14920433,RANDOLPH COMMUNITY COLLEGE,Asheboro,NC,USA,1104,Yes,,114,199421,23.4,833,0,null,null,2,,27205,Yes
35044848,RANDOLPH COUNTY DEVELOPMENT AUTHORITY WV WOOD TECHNOLOGY CENTER,Elkins,WV,USA,990,,,,,,,,,,,,26241,Yes
10639525,RANDOLPH COUNTY SHERIFF'S DEPT.,Huntsville,MO,USA,1005,,,,,,,,,,,,65259,No
18026248,RANDOLPH COUNTY VO TECH CENTER,Elkins,WV,USA,990,,,,,,,,,,,,26241,Yes
35009014,RANDOLPH COUNTY YMCA,Winchester,IN,USA,1023,,,,,,,,,,,,47394,No
30000233,RANDOLPH ELECTRIC MEMBERSHIP CORPORATION,Asheboro,NC,USA,1104,,,,,,,,,,,,27204,Yes
10825421,RANDOLPH FIRE DEPARTMENT,Randolph,MA,USA,2454,,,,,,,,,,,,2368,No
31000846,RANDOLPH MACON COLLEGE-REGISTRAR'S OFFICE,Ashland,VA,USA,1299,,Yes,38,233295,56.3,694,7.9,23125,1544,1,,23005,Yes
10593430,RANDOLPH POLICE DEPARTMENT,Randolph,NJ,USA,2256,,,,,,,,,,,,7869,Yes
15036546,RANDOLPH-HENRY HIGH SCHOOL,Charlotte Ct House,VA,USA,1005,,,,,,,,,,,,23923,No
20790007,RANDOM ACCESS TECH DBA KOLRAM ACCESS SVCS,North Haven,CT,USA,2202,,,,,,,,,,,,6473,No
20270645,RANDY NOVOTNY ELECTRICAL SERVICE INC.,Arlington,VT,USA,1332,,,,,,,,,,,,5250,No
20274837,RANDY POTTER SCHOOL OF PIANO TECHNOLOGY INC,Bend,OR,USA,1266,,,,,,,,,,,,97702,Yes
20242334,RANDYS ELECTRIC,Carrington,ND,USA,1005,,,,,,,,,,,,58421,No
29023014,RANEY AUCTION SCHOOL,Cloverdale,IN,USA,1086,,,,,,,,,,,,46120,No
20327041,RANGEL CONSTRUCTION,Rapid City,SD,USA,1119,,,,,,,,,,,,57701,No
15024519,RANGELEY ADULT AND COMMUNITY EDUCATION,Rangeley,ME,USA,1104,,,,,,,,,,,,4970,No
14997443,RANGER COLLEGE,Ranger,TX,USA,1005,,,30,227687,21.4,631,24.3,4486,63,3,,76470,No
20200526,RANGER PLUMBING & HEATING INC,Livingston,MT,USA,1152,,,,,,,,,,,,59047,No
20289004,RANGER TOOL AND DIE CO (CH31 ONLY),Paragould,AR,USA,1005,,,,,,,,,,,,72451,No
15017406,RANGEVIEW HIGH SCHOOL,Aurora,CO,USA,1635,,,,,,,,,,,,80013,No
31112369,RANGSIT UNIVERSITY,"Pahalyotin Rd Lak Hok,",Thailand,Thailand,1429,,,,,,,,,,,,,No
31973425,RANKEN TECHNICAL COLLEGE,St Louis,MO,USA,1332,,Yes,109,178891,75.8,107,17.8,12550,617,3,,63113,No
20263119,RANKIN MACHINE INC,Shapleigh,ME,USA,1413,,,,,,,,,,,,4076,No
20231745,RANNEYS ELECTRIC,West Haven,VT,USA,1299,,,,,,,,,,,,5743,No (SCO)
35009114,RANSBURGH YMCA,Indianapolis,IN,USA,1245,,,,,,,,,,,,46219,No
10001108,RANSOME CAT,Bear,DE,USA,1758,,,,,,,,,,,,19701,Yes
20172730,RANSOME CAT,Hammonton,NJ,USA,1536,,,,,,,,,,,,8037,Yes
20D22138,RANSOME CAT,Bensalem,PA,USA,2025,,,,,,,,,,,,19020,No
20D00438,RANSOME CAT,West Chester,PA,USA,2025,,,,,,,,,,,,19380,Yes
31000778,RAPHAEL RECANATI INTER SCHOOL,Herzliya,Israel (Tel Aviv),Israel (Tel Aviv),1429,,,,,,,,,,,,,Yes
25805635,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC.,Alliance,OH,USA,987,Yes,,,363147,59.1,1662,11.2,5074,250,5,,44601,No
25802335,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC.,Niles,OH,USA,951,Yes,,5,205142,73,1030,15.9,5850,399,5,,44446,No
25804135,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC. BOARDMAN,Boardman,OH,USA,951,Yes,,6,407568,48.3,1980,22.2,4611,188,5,,44512,No
25806135,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC.-BRUNSWICK,Brunswick,OH,USA,987,Yes,,,363882,82.1,550,15.9,5850,399,5,,44212,No
19000141,RAPID CITY CAREER CENTER,Rapid City,SD,USA,1119,,,,,,,,,,,,57701,No
35004341,RAPID CITY CHRISTIAN SCHOOL,Rapid City,SD,USA,1119,,,,,,,,,,,,57702,No
10228041,RAPID CITY FIRE DEPARTMENT,Rapid City,SD,USA,1119,,,,,,,,,,,,57701,No
10130441,RAPID CITY MINIMUM UNIT,Rapid City,SD,USA,1119,,,,,,,,,,,,57703,No
10235541,RAPID CITY POLICE DEPARTMENT,Rapid City,SD,USA,1119,,,,,,,,,,,,57701,No
32001641,RAPID CITY REGIONAL HOSPITAL,Rapid City,SD,USA,1119,,,1,219329,,,,,,,,57709,No
20325841,RAPID FIRE PROTECTION INC,Rapid City,SD,USA,1119,,,,,,,,,,,,57702,No
15001118,RAPIDES ADULT EDUCATION CENTER (CH 31),Alexandria,LA,USA,1134,,,,,,,,,,,,71301,No
10073818,RAPIDES PARISH POLICE JURY,Alexandria,LA,USA,1134,,,,,,,,,,,,71306,No
10076018,RAPIDES PARISH SHERIFFS OFFICE,Alexandria,LA,USA,1134,,,,,,,,,,,,71301,No
12906518,RAPIDES REG MED CTR SCH OF PHLEBOTOMY,Alexandria,LA,USA,1134,,,,,,,,,,,,71301,No
12904518,RAPIDES REG MED CTR SCH OF RADIOLOG TECH,Alexandria,LA,USA,1134,,,,,,,,,,,,71301,No
14918446,RAPPAHANNOCK COMMUNITY COLLEGE,Glenns,VA,USA,1086,Yes,,107,233310,22.4,617,0,null,null,3,,23149,Yes
15033646,RAPPAHANNOCK REGIONAL CRIMINAL JUSTICE ACADEMY,Fredericksburg,VA,USA,1695,Yes,,6,231420,40,1248,11.4,20875,1299,1,,22408,Yes
15002630,RAPT FOUNDATION,Perth Amboy,NJ,USA,1989,,,,,,,,,,,,8862,No
25015030,RAPT FOUNDATION INC.,Barnegat,NJ,USA,1542,,,,,,,,,,,,8005,No
10528630,RARITAN TOWNSHIP POLICE DEPARTMENT,Flemington,NJ,USA,1494,,,,,,,,,,,,8822,No
14912130,RARITAN VALLEY COMMUNITY COLLEGE,Somerville,NJ,USA,1989,Yes,,163,186645,20,939,16.4,5500,217,2,,8876,Yes
21002049,RASMUSSEN COLLEGE - APPLETON,Appleton,WI,USA,843,Yes,Yes,20,450571,null,null,18.6,12609,896,2,,54915,Yes
21985413,RASMUSSEN COLLEGE - AURORA,Aurora,IL,USA,1740,Yes,Yes,11,448673,0,1390,18.6,12609,896,2,,60506,Yes
21900134,RASMUSSEN COLLEGE - BISMARCK,Bismarck,ND,USA,1035,Yes,Yes,14,200013,33.9,528,18.6,12609,896,2,,58503,Yes
21901134,RASMUSSEN COLLEGE - FARGO,Fargo,ND,USA,1128,Yes,,53,200013,33.9,528,18.6,12609,896,2,,58103,Yes
219A4110,RASMUSSEN COLLEGE - FT MYERS,Ft Myers,FL,USA,1344,Yes,Yes,65,138309,34.8,507,18.6,12609,896,2,,33905,Yes
21000949,RASMUSSEN COLLEGE - GREEN BAY,Green Bay,WI,USA,879,Yes,Yes,40,450571,null,null,18.6,12609,896,2,,54303,Yes
21909110,RASMUSSEN COLLEGE - LAND O' LAKES,Land O' Lakes,FL,USA,1662,Yes,Yes,,138309,34.8,507,18.6,12609,896,2,,34638,Yes
21986213,RASMUSSEN COLLEGE - MOKENA/TINLEY PARK,Mokena,IL,USA,1200,Yes,Yes,7,448673,0,1390,18.6,12609,896,2,,60448,No
219A3110,RASMUSSEN COLLEGE - OCALA CAMPUS,Ocala,FL,USA,1125,Yes,Yes,274,138309,34.8,507,18.6,12609,896,2,,34474,Yes
219A1110,RASMUSSEN COLLEGE - PASCO COUNTY CAMPUS,New Port Richey,FL,USA,1662,Yes,Yes,103,138309,34.8,507,18.6,12609,896,2,,34654,Yes
219C4110,RASMUSSEN COLLEGE - TAMPA,Tampa,FL,USA,1662,Yes,Yes,,138309,34.8,507,18.6,12609,896,2,,33610,Yes
21001749,RASMUSSEN COLLEGE - WAUSAU,Wausau,WI,USA,840,Yes,Yes,33,450571,null,null,18.6,12609,896,2,,54401,Yes
21801423,RASMUSSEN COLLEGE-       BLOOMINGTON,Bloomington,MN,USA,1449,Yes,Yes,84,175014,35.9,487,18.6,12609,896,2,,55435,Yes
21804023,RASMUSSEN COLLEGE- BLAINE,Blaine,MN,USA,1449,Yes,Yes,52,175014,35.9,487,18.6,12609,896,2,,55014,No
21800923,RASMUSSEN COLLEGE- BROOKLYN PARK,Brooklyn Park,MN,USA,1449,Yes,Yes,82,175014,35.9,487,18.6,12609,896,2,,55445,Yes
21800823,RASMUSSEN COLLEGE- EAGAN,Eagan,MN,USA,1449,Yes,Yes,99,175014,35.9,487,18.6,12609,896,2,,55122,No
21801523,RASMUSSEN COLLEGE- LAKE ELMO,Lake Elmo,MN,USA,1449,Yes,Yes,43,175014,35.9,487,18.6,12609,896,2,,55042,No
21801023,RASMUSSEN COLLEGE- MANKATO,Mankato,MN,USA,1200,Yes,Yes,60,175014,35.9,487,18.6,12609,896,2,,56001,No
21801723,RASMUSSEN COLLEGE- MOORHEAD,Moorhead,MN,USA,1128,Yes,Yes,30,175014,35.9,487,18.6,12609,896,2,,56560,No
21800723,RASMUSSEN COLLEGE- ST CLOUD,St. Cloud,MN,USA,1053,Yes,Yes,94,175014,35.9,487,18.6,12609,896,2,,56301,No
21802223,RASMUSSEN COLLEGE-ONLINE,Bloomington,MN,USA,1449,Yes,,,,,,,,,,,55437,No
21002016,RASMUSSEN COLLEGE-OVERLAND PARK,Overlandpark,KS,USA,1158,Yes,,,480657,,,,,,,,66210,Yes
21985513,RASMUSSEN COLLEGE-ROCKFORD,Rockford,IL,USA,933,Yes,Yes,24,448673,0,1390,18.6,12609,896,2,,61108,Yes
21000113,RASMUSSEN COLLEGE-ROMEOVILLE,Romeoville,IL,USA,1200,Yes,Yes,9,448673,0,1390,18.6,12609,896,2,,60446,Yes
21001916,RASMUSSEN COLLEGE-TOPEKA,Topeka,KS,USA,1053,Yes,,,480657,,,,,,,,66606,Yes
10012512,RATHDRUM POLICE DEPARTMENT,Rathdrum,ID,USA,1077,,,,,,,,,,,,83858,No
15075236,RATTAN HIGH SCHOOL,Rattan,OK,USA,957,,,,,,,,,,,,74562,No
39000226,RAVALLI SERVICES CORPORATION,Hamilton,MT,USA,1137,,,,,,,,,,,,59840,No (SCO)
20045202,RAVEN ELECTRIC INC.,Anchorage,AK,USA,2097,,,,,,,,,,,,99518,No
10302004,RAVEN SERVICES,Little Rock,AR,USA,1098,,,,,,,,,,,,72204,No (SCO)
38062806,RAVENCREST CHALET,Estes Park,CO,USA,1185,Yes,,1,,,,,,,,,80517,Yes
25523314,RAVENSCROFT BEAUTY COLLEGE,Fort Wayne,IN,USA,948,,,2,152275,50.6,1936,9.8,9126,1014,5,,46815,No
20527514,RAWLINGS INSURANCE,Columbus,IN,USA,1104,,,,,,,,,,,,47201,No
20654225,RAY ADAMS CHEVROLET,Belton,MO,USA,1158,,,,,,,,,,,,64012,No
10N04632,RAY BROOK FEDERAL CORRECTIONAL INSTITUTION,Ray Brook,NY,USA,1170,,,,,,,,,,,,12977,Yes
20972001,RAY DAVIS & COMPANY (CH31),Selma,AL,USA,990,,,,,,,,,,,,36702,No (SCO)
20157007,RAY ERAMO PLUMBING & HEATING INC,Hamden,CT,USA,2202,,,,,,,,,,,,6518,No
20B67535,RAY GIDICH HEATING AND AIR CONDITIONING INC    (G),Lorain,OH,USA,1251,,,,,,,,,,,,44052,No
25055518,RAY J'S COLLEGE OF HAIR,Baton Rouge,LA,USA,1353,,,3,,,,,,,,,70806,Yes
20599613,RAY MACHINE & MANUFACTURING,East Peoria,IL,USA,1059,,,,,,,,,,,,61611,Yes
20B12235,RAY ST CLAIR AND SON ROOFING K,Cincinnati,OH,USA,1320,,,,,,,,,,,,45240,No
20799507,RAY'S ELECTRIC,Stamford,CT,USA,2202,,,,,,,,,,,,6907,No
20D38749,RAY'S ELECTRIC SERVICE (CH31),Marshfield,WI,USA,840,,,,,,,,,,,,54449,No
20897629,RAY'S ELECTRIC INC.,Berlin,NH,USA,1104,,,,,,,,,,,,3570,No
28027701,RAY'S UNIVERSITY OF BEAUTY INC,Florence,AL,USA,1098,,,1,,,,,,,,,35630,No
29023414,RAYDAR ASSOCIATES INC,Oden,IN,USA,1023,,,,,,,,,,,,47562,No
20262219,RAYMOND FUNERAL HOME,Norway,ME,USA,1026,,,,,,,,,,,,4268,No
15011729,RAYMOND HIGH SCHOOL,Raymond,NH,USA,1413,,,,,,,,,,,,3077,No
20472617,RAYMOND HYMER PLUMBING  INC.,Bowling Green,KY,USA,903,,,,,,,,,,,,42103,No
15588925,RAYMORE-PECULIAR HIGH SCHOOL,Peculiar,MO,USA,1158,,,,,,,,,,,,64078,No
20066111,RAYONIER PERFORMANCE FIBERS,Jesup,GA,USA,1167,,,,,,,,,,,,31545,Yes
20C97649,RAYOVAC CORPERATION,Fennimore,WI,USA,1005,,,,,,,,,,,,53809,No
15592725,RAYTOWN EMERGENCY MEDICAL SERVICES,Raytown,MO,USA,1158,,,2,,,,,,,,,64133,No
10644825,RAYTOWN FIRE PROTECTION DISTRICT,Raytown,MO,USA,1158,,,,,,,,,,,,64133,No
15583125,RAYTOWN HIGH SCHOOL,Raytown,MO,USA,1158,,,,,,,,,,,,64133,No
10643725,RAYTOWN MO. POLICE DEPT.,Raytown,MO,USA,1158,,,,,,,,,,,,64133,No
15594725,RAYTOWN SOUTH HIGH SCHOOL,Raytown,MO,USA,1158,,,,,,,,,,,,64138,No
15801618,RAYVILLE HIGH SCHOOL,Rayville,LA,USA,1005,,,,,,,,,,,,71269,No
28086012,RAZZLE DAZZLE COLLEGE OF HAIR DESIGN,Nampa,ID,USA,933,,,3,247047,81.1,593,14.5,9500,1075,5,,83686,Yes
20B86035,RB THOMAS ELECTRICAL CO. INC.,Hudson,OH,USA,987,,,,,,,,,,,,44236,No
20811234,RBB ELECTRIC INC.,Grand Forks,ND,USA,1044,,,,,,,,,,,,58203,No
20497246,RBH PLUMBING & HEATING CO INC,Chesapeake,VA,USA,1518,,,,,,,,,,,,23320,No
20495346,RBM MACHINE CORP,Sterling,VA,USA,1872,,,,,,,,,,,,20166,No
20016211,RBM OF ATLANTA,Atlanta,GA,USA,1164,,,,,,,,,,,,30350,No
25127943,RC HEALTH SERVICES LLC,Pearland,TX,USA,1623,,,,,,,,,,,,77584,No
20274129,RCD COMPONENTS INC.,Manchester,NH,USA,1539,,,,,,,,,,,,3109,No
20489746,RCD INC,Chantilly,VA,USA,2193,,,,,,,,,,,,20151,No
20503946,RCD INC (ELECTRICAL SERVICES DIVISION),Purcellville,VA,USA,1872,,,,,,,,,,,,20132,No
20765307,RCI ELECTRICAL CONTRACTORS,Newington,CT,USA,1878,,,,,,,,,,,,6111,No
20519714,RCI PLUMBING CONTRACTORS INC,Plainfield,IN,USA,1245,,,,,,,,,,,,46168,No
25301438,RCS/AMS RACE CAR SVC OF AMERICA/AUTOMOTIVE MACHINIST SCHOOL INC.,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15234,No
10029433,RDECOM CONTRACTING CENTER - RTP DIVISION,Durham,NC,USA,1146,,,,,,,,,,,,27709,Yes
20316013,RDI REED DEVICES INC MIDWEST INDUSTRIAL MGMT ASSN,Westchester,IL,USA,1740,,,,,,,,,,,,60153,No
20329941,RDO EQUIPMENT COMPANY,Aberdeen,SD,USA,1005,,,,,,,,,,,,57401,No
20788007,RE GODWIN & SONS LLC,Centerbrook,CT,USA,2202,,,,,,,,,,,,6409,No
35051305,RE-SOCIALIZATION SKILLS INC (CHAPTER 31 ONLY),Santa Monica,CA,USA,2292,,,,,,,,,,,,90403,No
20A84306,RE/MAX PROPERTIES INC. **,Colorado Springs,CO,USA,1350,,,,,,,,,,,,80918,No (SCO)
20B64335,REACH (31),Columbus,OH,USA,1194,,,,,,,,,,,,43229,No (SCO)
20499848,REACHH FAMILY RESOURCE CENTER,Hinton,WV,USA,957,,,,,,,,,,,,25951,No
25012105,REACHING POTENTIALS (CHAPTER 31 ONLY),Sacramento,CA,USA,1806,,,,,,,,,,,,95823,No
25443110,READ AMERICA,Altamonte Springs,FL,USA,1302,,,,,,,,,,,,32701,No (SCO)
14934438,READING AREA COMMUNITY COLLEGE,Reading,PA,USA,1038,Yes,,112,215585,7.6,1347,24.7,9500,660,2,,19603,Yes
29B77643,READING GUIDANCE CTR INC,Bellaire,TX,USA,1623,,,,,,,,,,,,77401,No
15047221,READING MEMORIAL HIGH SCHOOL,Reading,MA,USA,2454,,,,,,,,,,,,1867,No
18032938,READING POLICE ACADEMY,Reading,PA,USA,1038,,,7,,,,,,,,,19601,No
10J00138,READING POLICE DEPARTMENT,Reading,PA,USA,1038,,,,,,,,,,,,19601,Yes
10D05538,READING REGIONAL AIRPORT,Reading,PA,USA,1038,,,,,,,,,,,,19605,Yes
10576930,READINGTON TOWNSHIP POLICE DEPARTMENT,Whitehorse Station,NJ,USA,1494,,,,,,,,,,,,8889,No
10A80806,READJUSTMENT COUNSELING SERVICE **,Denver,CO,USA,1635,,,,,,,,,,,,80203,No
10177122,READJUSTMENT COUNSELING SERVICE VETS CENTER 403,Grand Rapids,MI,USA,1017,,,,,,,,,,,,49507,No (SCO)
25518614,REAL ESTATE CERTIFICATION PROGRAM,Bloomington,IN,USA,1149,,,,,,,,,,,,47403,No
25013240,REAL ESTATE SCHOOL OF SOUTH CAROLINA,West Columbia,SC,USA,1296,,,8,,,,,,,,,29169,No
25134405,REAL ESTATE TRAINERS INC. (CHAPTER 31),Santa Ana,CA,USA,2292,,,,,,,,,,,,92705,No
25900524,REAL ESTATE TRAINING INSTITUTE,Biloxi,MS,USA,1161,,,1,,,,,,,,,39532,Yes
25524614,REAL ESTATE TRAINING SERVICES,West Lafayette,IN,USA,1110,,,,,,,,,,,,47901,No
25132343,REAL ESTATE TRNG AND TECH LICENSING SCH #726,Plano,TX,USA,1611,,,,,,,,,,,,75023,No
25008837,REAL LIFE TRAINING GROUP,Ashland,OR,USA,1284,,,,,,,,,,,,97520,No
25075243,REAL TIME CONSULTANTS,Houston,TX,USA,1623,,,,,,,,,,,,77079,No
20494007,REALI PLUMBING & HEATING LLC,Brooklyn,CT,USA,1425,,,,,,,,,,,,6234,No
25018349,REALTORS ASSOCIATION OF SOUTH CENTRAL WISCONSIN,Mdison,WI,USA,1410,,,,,,,,,,,,53704,No (SCO)
20772107,REBERS PLUMBING & HEATING,Watertown,CT,USA,1461,,,,,,,,,,,,6795,No
29119717,RECHTIN'S INSPECTION CONNECTION INC,Cold Spring,KY,USA,1320,,,,,,,,,,,,41076,No (SCO)
31940138,RECONSTRUCTIONIST RABBINICAL COLLEGE,Wyncote,PA,USA,2025,,,,215619,null,null,9,null,null,4,,19095,No
25000222,RECORDING INSTITUTE OF DETROIT,East Detroit,MI,USA,1521,,,,,,,,,,,,48021,No (SCO)
25182505,RECORDING RADIO FILM CONNECTION (CHAP 31),Los Angeles,CA,USA,2292,,,,,,,,,,,,90017,No
25549235,RECORDING WORKSHOP  (31),Chillicothe,OH,USA,1038,,,,,,,,,,,,45601,No (SCO)
39002603,RECOVERY EMPOWERMENT NETWORK INC.,Phoenix,AZ,USA,1461,,,,,,,,,,,,85012,No
10232603,RECOVERY INNOVATIONS OF AZ INC. (CHAPTER 31 ONLY),Phoenix,AZ,USA,1461,,,,,,,,,,,,85006,No
29A00833,RECOVERY INNOVATIONS OF NORTH CAROLINA (CH31 ONLY),Henderson,NC,USA,1023,,,,,,,,,,,,27536,No
29114235,RECOVERY SUPPORT SERVICES OF OHIO (31),Cleveland,OH,USA,1251,,,,,,,,,,,,44114,No (SCO)
15000502,RECREATION DEPARTMENT,Ft Richardson,AK,USA,2097,,,,,,,,,,,,99505,No
25153610,RECREATIONAL VEHICLE SERVICE ACADEMY,Palmetto,FL,USA,1662,,,2,,,,,,,,,34221,No
20C89549,RED ARROW PRODUCTS CO INC,Manitowoc,WI,USA,990,,,,,,,,,,,,54220,No
10526930,RED BANK POLICE DEPARTMENT,Red Ba Nk,NJ,USA,1986,,,,,,,,,,,,7701,Yes
35004241,RED CLOUD INDIAN SCHOOL,Pine Ridge,SD,USA,990,,,,,,,,,,,,57770,No
31100493,RED CROSS UNIV COLL OF NURSING,11428 Stockholm,Sweden,Sweden,1429,,,,,,,,,,,,,No
11200175,RED DEER COLLEGE,Red Deer,Canada,Canada,1429,,,1,,,,,,,,,,Yes
25156222,RED EAGLE TRANSPORT LLC,Byron Center,MI,USA,1017,,,,,,,,,,,,49315,No
20A94306,RED HEN SYSTEMS INC.,Fort Collins,CO,USA,1185,,,,,,,,,,,,80526,Yes
15013513,RED HILL JR/SR HIGH SCHOOL,Bridgeport,IL,USA,1056,,,1,,,,,,,,,62417,No
10011144,RED MESA CHAPTER HOUSE (CH 31 ONLY),Montezuma Creek,UT,USA,990,,,,,,,,,,,,84534,No
10234503,RED MOUNTAIN SENIOR CENTER,Mesa,AZ,USA,1461,,,,,,,,,,,,85207,No
39019214,RED OAK CENTER,Columbus,IN,USA,1104,,,,,,,,,,,,47201,No
15055136,RED OAK HIGH SCHOOL,Red Oak,OK,USA,990,,,,,,,,,,,,74563,No
15003715,RED OAK HIGH SCHOOL,Red Oak,IA,USA,957,,,,,,,,,,,,51566,Yes
10412746,RED ONION STATE PRISON,Pound,VA,USA,1005,,,,,,,,,,,,24279,Yes
10014543,RED RIVER ARMY DEPOT,Texarkana,TX,USA,1071,,,,,,,,,,,,75507,No
14000775,RED RIVER COLLEGE,Winnipeg,Canada,Canada,1429,,,1,,,,,,,,,,Yes
20482636,RED RIVER FORD,Durant,OK,USA,990,,,,,,,,,,,,74701,No
18023836,RED RIVER TECHNOLOGY CENTER,Duncan,OK,USA,1008,Yes,,13,250993,63.6,1484,0,null,null,5,,73533,Yes
20B10923,RED RIVER VALLEY CO-OP POWER ASSOCIATION,Halstad,MN,USA,1038,,,,,,,,,,,,56548,No
25004228,RED ROCK FLORAL DESIGN SCHOOL (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,,,89102,No
14925406,RED ROCKS COMMUNITY COLLEGE,Lakewood,CO,USA,1635,Yes,,472,127909,23.9,601,17.5,8724,275,3,,80228,Yes
20A05710,RED SAIL INC.,Sanford,FL,USA,1302,,,,,,,,,,,,32773,Yes
20C03543,RED SIMPSON INC APP TRNG PROG BEAUMONT,Beaumont,TX,USA,1311,,,,,,,,,,,,77707,No
20C03743,RED SIMPSON INC APP TRNG PROG HARLINGEN,Harlingen,TX,USA,1365,,,,,,,,,,,,78550,No
20B97043,RED SIMPSON INC APP TRNG PROG HILLSBORO,Hillsboro,TX,USA,1104,,,,,,,,,,,,76645,No
20C03643,RED SIMPSON INC APP TRNG PROG SAN ANTONIO,San Antonio,TX,USA,1398,,,,,,,,,,,,78219,No
31003474,REDCLIFFE COLLEGE,Gloucester,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,No
102B7105,REDDING POLICE DEPARTMENT,Redding,CA,USA,1446,,,,,,,,,,,,96001,No
20060638,REDDOG INDUSTRIES,Erie,PA,USA,1041,,,,,,,,,,,,16510,No
