facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
31901127,UNION COLLEGE,LINCOLN,NE,USA,1158,,Yes,23,181738,49.1,926,2.7,19962,1176,1,,68506,"""00256300"""
21074962,UNION COLLEGE OF LAGUNA,LAGUNA,,Philippines,1429,,,,,,,,,,,,,
32837432,UNION COMMUNITY CENTER C/O ST. BARNABAS HOSPITAL,BRONX,NY,USA,3258,,,,,,,,,,,,10457,
20498148,UNION CONCRETE PRODUCTS,MAXWELTON,WV,USA,1005,,,,,,,,,,,,24957,
14915130,UNION COUNTY COLLEGE,Cranford,NJ,USA,2256,Yes,,245,187198,8.6,1327,13.7,5500,217,2,,7016,"""00264300"""
10958111,UNION COUNTY COMMISSION,BLAIRSVILLE,GA,USA,975,,,,,,,,,,,,30512,
10589730,UNION COUNTY CORRECTIONS,Elizabeth,NJ,USA,2256,,,,,,,,,,,,7207,
10558430,UNION COUNTY POLICE DEPARTMENT,Westfield,NJ,USA,2256,,,,,,,,,,,,7090,
10735111,UNION COUNTY RECREATION DEPARTMENT,BLAIRSVILLE,GA,USA,975,,,,,,,,,,,,30512,
10709013,UNION COUNTY SHERIFF,JONESBORO,IL,USA,990,,,,,,,,,,,,62952,
10535217,UNION COUNTY SHERIFF DEPARTMENT,Morganfield,KY,USA,942,,,,,,,,,,,,42437,
10063614,UNION COUNTY SHERIFF'S DEPARTMENT,LIBERTY,IN,USA,1056,,,,,,,,,,,,47353,
10992911,UNION COUNTY SHERIFF'S DEPARTMENT,BLAIRSVILLE,GA,USA,975,,,,,,,,,,,,30512,
10539330,UNION COUNTY SHERIFF'S OFFICE,Elizabeth,NJ,USA,2256,,,,,,,,,,,,7207,
18000330,UNION COUNTY VOCATIONAL TECHNICAL SCHOOL,Scotch Plains,NJ,USA,2256,,,3,417831,,,36.3,5479,305,5,,7076,"""02232500"""
20W51838,UNION ELECTRIC STEEL CORPORATION,CARNEGIE,PA,USA,1431,,,,,,,,,,,,15106,
10238230,UNION FIRE DEPARTMENT,Union,NJ,USA,2256,,,,,,,,,,,,7083,
20575035,UNION FORK AND HOE CO  K,COLUMBUS,OH,USA,1194,,,,,,,,,,,,43216,
20661140,UNION GLASS AND METAL INC,FORT MILL,SC,USA,1224,,,,,,,,,,,,29715,
31383432,UNION GRADUATE COLLEGE,SCHENECTADY,NY,USA,1698,,Yes,12,446932,,,2.3,,,4,,12308,"""03881300"""
15011133,UNION HIGH SCHOOL,CLINTON,NC,USA,1005,,,,,,,,,,,,28328,
15056136,UNION HIGH SCHOOL,TULSA,OK,USA,948,,,1,,,,,,,,,74133,
31013645,UNION INSTITUTE & UNIVERSITY,BERLIN,VT,USA,1818,Yes,Yes,12,206279,26.7,1603,7.5,17240,819,1,,5602,"""01092300"""
31514035,UNION INSTITUTE & UNIVERSITY,CINCINNATI,OH,USA,1320,,Yes,21,206279,26.7,1603,7.5,17240,819,1,,45206,"""01092300"""
31059510,UNION INSTITUTE & UNIVERSITY FLORIDA CENTER,NORTH MIAMI BEACH,FL,USA,1950,,Yes,28,206279,26.7,1603,7.5,17240,819,1,,33162,"""01092300"""
31101205,UNION INSTITUTE AND UNIVERSITY,SACRAMENTO,CA,USA,1806,Yes,Yes,84,206279,26.7,1603,7.5,17240,819,1,,95834,"""01092300"""
32939120,UNION MEMORIAL HOSPITAL,BALTIMORE,MD,USA,1959,,,,,,,,,,,,21218,
30708327,UNION PACIFIC FRUIT EXPRESS,NORTH PLATTE,NE,USA,1038,,,,,,,,,,,,69101,
20803144,UNION PACIFIC RAILROAD,SALT LAKE CITY,UT,USA,1233,,,,,,,,,,,,84123,
30647725,UNION PACIFIC RAILROAD,KANSAS CITY,MO,USA,1158,,,,,,,,,,,,64120,
30655225,UNION PACIFIC RAILROAD - CAR REPAIR FACILITY,DESOTO,MO,USA,1332,,,,,,,,,,,,63020,
20452703,UNION PACIFIC RAILROAD - PHOENIX,PHOENIX,AZ,USA,1461,,,,,,,,,,,,85034,
20454103,UNION PACIFIC RAILROAD - TUCSON,TUCSON,AZ,USA,1176,,,,,,,,,,,,85713,
20C13543,UNION PACIFIC RAILROAD CAR SECTION,FORT WORTH,TX,USA,1410,,,,,,,,,,,,76107,
20B96943,UNION PACIFIC RAILROAD COMPANY,FORT WORTH,TX,USA,1410,,,,,,,,,,,,76107,
202B9005,UNION PACIFIC RAILROAD- POLICE DEPARTMENT,OAKLAND,CA,USA,2409,,,,,,,,,,,,94607,
20C14043,UNION PACIFIC RAILROAD SPRING,SPRING,TX,USA,1623,,,,,,,,,,,,77373,
30703927,UNION PACIFIC RAILROAD-NORTH PLATTE,NORTH PLATTE,NE,USA,1038,,,,,,,,,,,,69101,
30708427,UNION PACIFIC RAILROAD-OMAHA,OMAHA,NE,USA,1155,,,,,,,,,,,,68179,
30586113,UNION PACIFIC RAILROAD-PROVO TRAINING CENTER,WEST CHICAGO,IL,USA,1740,,,,,,,,,,,,60185,
10942511,UNION POINT POLICE DEPARTMENT,UNION POINT,GA,USA,1020,,,,,,,,,,,,30669,
10681625,UNION POLICE DEPARTMENT,UNION,MO,USA,1218,,,,,,,,,,,,63084,
31003446,UNION PRESBYTRIAN SEMINARY,RICHMOND,VA,USA,1299,Yes,,4,233842,,,0,,,4,,23227,"""00374300"""
10661040,UNION PUBLIC SAFETY DEPARTMENT,UNION,SC,USA,1023,,,,,,,,,,,,29379,
10533830,UNION TOWNSHIP POLICE DEPARTMENT,Union,NJ,USA,2256,,,,,,,,,,,,7083,
31902142,UNION UNIVERSITY,JACKSON,TN,USA,996,,Yes,93,221971,66.6,389,7.3,20710,1284,1,,38305,"""00352800"""
20199445,UNION WOODWORKS,NORTHFIELD,VT,USA,1818,,,,,,,,,,,,5663,
20B81522,UNIQUE TOOL AND MANUFACTURING COMPANY INC.,TEMPERANCE,MI,USA,993,,,,,,,,,,,,48182,
20447803,UNISOURCE ENERGY SERVICES,KINGMAN,AZ,USA,1185,,,,,,,,,,,,86402,
20122003,UNISOURCE ENERGY SERVICES/SANTA CRUZ ELEC & GAS OPS,NOGALES,AZ,USA,1026,,,,,,,,,,,,85621,
20B79922,UNISTRUT CORPORATION,WAYNE,MI,USA,1521,,,,,,,,,,,,48184,
10C25843,UNIT TRAINING EQUIPMENT SITE NUMBER 3,BASTROP,TX,USA,1422,,,,,,,,,,,,78602,
10C24543,UNIT TRAINING EQUIPMENT SITE NUMBER 5,SAN ANTONIO,TX,USA,1398,,,,,,,,,,,,78257,
21000176,UNITEC,TEGUCIGALPA,,Honduras,1429,,,,,,,,,,,,,
15568625,UNITEC CAREER CENTER,BONNE TERRE,MO,USA,1086,,,4,,,,,,,,,63628,
11177999,UNITEC INSTITUTE OF TECHNOLOGY,AUCKLAND,,New Zealand,1429,,,,,,,,,,,,,
25805418,UNITECH TRAINING ACADEMY ALEXANDRIA,ALEXANDRIA,LA,USA,1134,Yes,,19,469911,,,31.1,3525,119,5,,71303,"""03789303"""
25805318,UNITECH TRAINING ACADEMY HOUMA,HOUMA,LA,USA,1251,Yes,,6,448646,53.2,1859,31.1,3525,119,5,,70363,"""03789302"""
25058418,UNITECH TRAINING ACADEMY LAFAYETTE,LAFAYETTE,LA,USA,1317,Yes,,18,444945,50,1940,31.1,3525,119,5,,70503,"""03789300"""
25807318,UNITECH TRAINING ACADEMY LAKE CHARLES,LAKE CHARLES,LA,USA,1155,Yes,,14,469920,,,31.1,3525,119,5,,70601,"""03789304"""
25805218,UNITECH TRAINING ACADEMY WEST MONROE,WEST MONROE,LA,USA,870,Yes,,12,447467,46.2,2013,31.1,3525,119,5,,71291,"""03789301"""
35007619,UNITED AMBULANCE SERVICE,Lewiston,ME,USA,1026,,,1,,,,,,,,,4240,
11101199,UNITED ARAB EMIRATES UNIV,AL-AIN,,United Arab Emirates,1429,,,,,,,,,,,,,
30O45505,UNITED ASSN LOCAL UNION 342 JAC,CONCORD,CA,USA,2409,,,,,,,,,,,,94518,
20C22722,UNITED ASSOCIATION LOCAL UNION 111 JATC UPPER PENINSULA PLUMBERS & PIPEFITTERS,MARQUETTE,MI,USA,843,,,,,,,,,,,,49855,
20162630,UNITED ASSOCIATION OF JOURNEYMEN PLUMBERS LOCAL 14,Lodi,NJ,USA,2256,,,,,,,,,,,,7644,
20505514,UNITED ASSOCIATION PLUMBERS - STEAMFITTERS LOCAL 440 J.A.T.C.,INDIANAPOLIS,IN,USA,1245,,,1,,,,,,,,,46241,
25003737,UNITED BICYCLE INSTITUTE,ASHLAND,OR,USA,1284,Yes,,23,,,,,,,,,97520,
25009637,UNITED BICYCLE INSTITUTE INC,Portland,OR,USA,1449,,,13,,,,,,,,,97227,
30140041,UNITED BLOOD SERVICES,ABERDEEN,SD,USA,1005,,,,,,,,,,,,57401,
20N11832,UNITED BROTHERHOOD OF CAR & JOINERS OF AMERICA,ADDISON,NY,USA,1071,,,,,,,,,,,,14801,
20040511,UNITED BROTHERHOOD OF CARPENTERS & JOINERS LOCAL 144,MACON,GA,USA,,,,,,,,,,,,,31212,
20159930,UNITED BROTHERHOOD OF CARPENTERS & JOINERS LOCAL UNION 781,Princeton,NJ,USA,1494,,,,,,,,,,,,8540,
20653830,UNITED BROTHERHOOD OF CARPENTERS AND FLOORLAYERS LOCAL 251,Hammonton,NJ,USA,1536,,,,,,,,,,,,8037,
20031514,UNITED BROTHERHOOD OF CARPENTERS LOCAL 215 J.A.T.C.,LAFAYETTE,IN,USA,1110,,,,,,,,,,,,47903,
25036943,UNITED CAREER TRNG INC DBA BELLA BTY COLL,AUSTIN,TX,USA,1422,,,,,,,,,,,,78760,
20510832,UNITED CEMENT MASONS  LOCAL UNION 780 JATC,Whitestone,NY,USA,3258,,,,,,,,,,,,11357,
20D19238,UNITED COOLAIR CORP,YORK,PA,USA,1335,,,,,,,,,,,,17403,
20779635,UNITED DIE AND MANUFACTURING  K,"SEBRING,",OH,USA,951,,,,,,,,,,,,44672,
25006211,UNITED EDUCATION INSTITUTE,Morrow,GA,USA,1164,,,21,138594,64.3,1455,16.6,9409,1048,5,,30260,"""02502700"""
25184305,UNITED EDUCATION INSTITUTE  RIVERSIDE,RIVERSIDE,CA,USA,1737,,,,,,,,,,,,92507,
25173005,UNITED EDUCATION INSTITUTE (AHAHEIM),ANAHEIM,CA,USA,2292,Yes,,11,,,,,,,,,92801,
24003405,UNITED EDUCATION INSTITUTE (CHULA VISTA),CHULA VISTA,CA,USA,2139,Yes,Yes,133,124681,74.4,127,22.5,9500,361,3,,91910,"""02559300"""
24005205,UNITED EDUCATION INSTITUTE (EL MONTE),EL MONTE,CA,USA,2292,,Yes,16,124681,74.4,127,22.5,9500,361,3,,91731,"""02559300"""
25147105,UNITED EDUCATION INSTITUTE (FRESNO),FRESNO,CA,USA,1308,,,4,124681,74.4,127,22.5,9500,361,3,,93727,"""02559300"""
25542005,UNITED EDUCATION INSTITUTE (GARDENA),GARDENA,CA,USA,2292,,,25,124681,74.4,127,22.5,9500,361,3,,90247,"""02559300"""
24003805,UNITED EDUCATION INSTITUTE (HUNTINGTON PARK),HUNTINGTON PARK,CA,USA,2292,,Yes,13,124681,74.4,127,22.5,9500,361,3,,90255,"""02559300"""
25805005,UNITED EDUCATION INSTITUTE (ONTARIO),ONTARIO,CA,USA,2292,,Yes,18,,,,,,,,,91764,
25174905,UNITED EDUCATION INSTITUTE (SAN MARCOS),SAN MARCOS,CA,USA,2025,,,10,,,,,,,,,92069,
25805305,UNITED EDUCATION INSTITUTE (VAN NUYS),ENCINO,CA,USA,2292,Yes,Yes,11,,,,,,,,,91316,
20169912,UNITED ELECTRICAL CONTRACTORS INC.,POST FALLS,ID,USA,1077,,,,,,,,,,,,83854,
25046743,UNITED FLIGHT SYSTEMS INC,SPRING,TX,USA,1623,,,,,,,,,,,,77379,
20000926,UNITED MATERIALS INC.,Great Falls,MT,USA,1005,,,,,,,,,,,,59405,
20062942,UNITED MECHANICAL AND ELECTRICAL,DICKSON,TN,USA,1218,,,,,,,,,,,,37055,
20529214,UNITED MECHANICAL CONTRACTORS INC.,CARMEL,IN,USA,1245,,,,,,,,,,,,46032,
20732149,UNITED MECHANICAL INC,RACINE,WI,USA,1539,,,,,,,,,,,,53403,
25022511,UNITED MEDICAL AND BUSINESS INSTITUTE,East Point,GA,USA,1164,,,3,,,,,,,,,30344,
25165605,UNITED MEDICAL INSTITUTE,SACRAMENTO,CA,USA,1806,Yes,,9,,,,,,,,,95841,"""04178800"""
20045911,UNITED PARCEL SERVICE,ROSWELL,GA,USA,1164,,,,,,,,,,,,30075,
20540235,UNITED PRINTER & LITHOGRAPHERS INC. K,CLEVELAND,OH,USA,1251,,,,,,,,,,,,44113,
12000443,UNITED REG HEALTH CARE SYS SCH OF MED TECH,WICHITA FALLS,TX,USA,1098,,,,,,,,,,,,76301,
20B03623,UNITED SERVICE DENTAL CHAIR UPHOLSTERERS,FOREST LAKE,MN,USA,1449,,,,,,,,,,,,55025,
30956010,UNITED SERVICE TRAINING CORP. GNJ,POMPANO BEACH,FL,USA,1950,,,,,,,,,,,,33069,
20N22732,UNITED SERVICE WORKERS LOCAL #355,BOHEMIA,NY,USA,2343,,,,,,,,,,,,11716,
10320241,UNITED STATES AIR FORCE (FEDERAL),ELLSWORTH AFB,SD,USA,1119,,,,,,,,,,,,57706,
10155134,UNITED STATES ARMY CORPS OF ENGINEERS,RIVERDALE,ND,USA,957,,,,,,,,,,,,58565,
10599613,UNITED STATES ARMY CORPS OF ENGINEERS LOCK AND DAM,MORRIS,IL,USA,1200,,,,,,,,,,,,60450,
10445347,UNITED STATES BUREAU OF RECLAMATION GRAND COULEE DAM,GRAND COULEE,WA,USA,1170,,,,,,,,,,,,99133,
10029209,UNITED STATES CAPITOL POLICE,Washington,DC,USA,2193,,,,,,,,,,,,20510,
10N35732,UNITED STATES COAST GUARD - STATEN ISLAND,STATEN ISLAND,NY,USA,2085,,,,,,,,,,,,10305,
103C8305,UNITED STATES COAST GUARD SAN FRANCISCO SECTOR,YERBA BUENA ISLAND,CA,USA,2409,,,,,,,,,,,,94130,
10154534,UNITED STATES CUSTOMS & BORDER PROTECTION - NORTH DAKOTA AIR BRANCH,GRAND FORKS,ND,USA,1044,,,,,,,,,,,,58203,
10303826,UNITED STATES CUSTOMS AND BORDER PROTECTION - MONTANA AIR BRANCH,Great Falls,MT,USA,1005,,,,,,,,,,,,59404,
10501146,UNITED STATES JOINT FORCES COMMAND,Suffolk,VA,USA,1518,,,,,,,,,,,,23435,
103C3005,UNITED STATES MARINE CORPS PROVOST MARSHAL'S OFFICE,TWENTYNINE PALMS,CA,USA,993,,,,,,,,,,,,92278,
10320641,UNITED STATES MARSHAL SERVICE,RAPID CITY,SD,USA,1119,,,,,,,,,,,,57701,
10421546,UNITED STATES MARSHAL SERVICE,ALEXANDRIA,VA,USA,2193,,,,,,,,,,,,22314,
10486948,UNITED STATES MARSHAL SERVICE,CHARLESTON,WV,USA,945,,,,,,,,,,,,25301,
10699225,UNITED STATES MARSHAL SERVICE,KANSAS CITY,MO,USA,1158,,,,,,,,,,,,64106,
10168227,UNITED STATES MARSHAL SERVICE - OMAHA,OMAHA,NE,USA,1155,,,,,,,,,,,,68102,
10083318,UNITED STATES MARSHALLS SERVICE - BATON ROUGE,BATON ROUGE,LA,USA,1353,,,,,,,,,,,,70801,
103B0905,UNITED STATES MARSHALS- EASTERN DISTRICT,FRESNO,CA,USA,1308,,,,,,,,,,,,93721,
103B9805,UNITED STATES MARSHALS- EASTERN DISTRICT OF CALIFORNIA,SACRAMENTO,CA,USA,1806,,,,,,,,,,,,95814,
10155234,UNITED STATES MARSHALS SERVICE,FARGO,ND,USA,1128,,,,,,,,,,,,58102,
10599213,UNITED STATES MARSHALS SERVICE,CHICAGO,IL,USA,1740,,,,,,,,,,,,60604,
102B8905,UNITED STATES MARSHALS SERVICE (NORTHERN DISTRICT OF CALIFORNIA),SAN FRANCISCO,CA,USA,2928,,,,,,,,,,,,94102,
10008142,UNITED STATES MARSHALS SERVICE-CHATTANOOGA,CHATTANOOGA,TN,USA,1104,,,,,,,,,,,,37402,
10029509,UNITED STATES PARK POLICE,WASHINGTON,DC,USA,2193,,,,,,,,,,,,20003,
46005146,UNITED STATES PATENT AND TRADEMARK OFFICE,ALEXANDRIA,VA,USA,2193,,,,,,,,,,,,22313,
10075918,UNITED STATES PENITENTIARY,POLLOCK,LA,USA,1056,,,,,,,,,,,,71467,
10484348,UNITED STATES PENITENTIARY - HAZELTON,Bruceton Mills,WV,USA,1137,,,,,,,,,,,,26525,
101B9305,UNITED STATES PENITENTIARY (ATWATER),ATWATER,CA,USA,1233,,,,,,,,,,,,95301,
10686225,UNITED STATES POSTAL SERVICE,BELTON,MO,USA,1158,,,,,,,,,,,,64012,
21952401,UNITED STATES SPORTS ACADEMY,DAPHNE,AL,USA,1059,,Yes,37,102395,,,6.3,20750,1286,1,,36526,"""02170600"""
20116314,UNITED STATES STEEL - MIDWEST PLANT,PORTAGE,IN,USA,1152,,,,,,,,,,,,46368,
20522714,UNITED STATES STEEL CORPORATION,GARY,IN,USA,1152,,,,,,,,,,,,46402,
20803435,UNITED STATES STEEL CORPORATION CUYAHOGA WORKS K,CLEVELAND,OH,USA,1251,,,,,,,,,,,,44125,
20803135,UNITED STATES STEEL CORPORATION ROLL AND MACHINE WORKS     CO,CANTON,OH,USA,987,,,,,,,,,,,,44706,
20803335,UNITED STATES STEEL CORPORATION YOUNGSTOWN WORKS  K,YOUNGSTOWN,OH,USA,951,,,,,,,,,,,,44509,
20W56938,UNITED STATES STEEL CORPORATION-MON VALLEY WORKS,Duquesene,PA,USA,1431,,,,,,,,,,,,15101,
28044236,UNITED STATES TRUCK DRIVING SCHOOL,TULSA,OK,USA,1119,,,,,,,,,,,,74131,"""02609800"""
25800106,UNITED STATES TRUCK DRIVING SCHOOL - WHEATRIDGE,WHEATRIDGE,CO,USA,1635,Yes,,62,,,,,,,,,80033,"""02318900"""
25800206,UNITED STATES TRUCK DRIVING SCHOOL-FOUNTAIN,FOUNTAIN,CO,USA,1350,Yes,,35,,,,,,,,,80817,
21116205,UNITED STATES UNIVERSITY,CHULA VISTA,CA,USA,2139,Yes,Yes,23,447050,,,10.8,15364,571,1,,91911,"""04005300"""
20B12123,UNITED TACONITE LLC,Eveleth,MN,USA,1380,,,,,,,,,,,,55734,
18027048,UNITED TECHNICAL CENTER,CLARKSBURG,WV,USA,1008,Yes,,5,419031,80,635,0,,,5,,26301,"""02068000"""
20073135,UNITED TECHNOLOGIES AUTOMOTIVE PRODUCTS DIVISION K,ZANESVILLE,OH,USA,1023,,,,,,,,,,,,43701,
15045519,UNITED TECHNOLOGIES CENTER,BANGOR,ME,USA,1203,,,1,,,,,,,,,4401,
31507235,UNITED THEOLOGICAL SEMINARY,TROTWOOD,OH,USA,1044,Yes,,20,206288,,,2.7,,,4,,45426,"""00312200"""
35022618,UNITED THEOLOGICAL SEMINARY & BIBLE COLL,MONROE,LA,USA,870,,,3,206288,,,2.7,,,4,,71201,"""00312200"""
35024918,UNITED THEOLOGICAL SEMINARY AND BIBLE COLLEGE,LAFAYETTE,LA,USA,1317,,,,,,,,,,,,70501,
31010123,UNITED THEOLOGICAL SEMINARY-TWIN CITIES,NEW BRIGHTON,MN,USA,1449,Yes,,1,175139,,,8.3,,,4,,55112,"""00238600"""
15014913,UNITED TOWNSHIP HIGH SCHOOL,EAST MOLINE,IL,USA,1047,,,1,,,,,,,,,61244,
25051321,UNITED TRACTOR TRAILER SCHOOL INC.,CHICOPEE,MA,USA,1620,,,12,,,,,,,,,1020,
10154434,UNITED TRIBES TECHNICAL COLLEGE,BISMARCK,ND,USA,1035,,,,,,,,,,,,58504,
34900434,UNITED TRIBES TECHNICAL COLLEGE,BISMARCK,ND,USA,1035,,,14,200554,14.3,1139,33.3,5350,210,2,,58504,"""02242900"""
25059505,UNITED TRUCK & CAR DRIVING SCHOOL INC.,SAN DIEGO,CA,USA,2139,Yes,,48,,,,,,,,,92108,
25026342,UNITED TRUCK DRIVING SCHOOL,MURFREESBORO,TN,USA,1515,Yes,,21,,,,,,,,,37129,
20J42138,UNITED UNION OF ROOFERS WATERPROOF & ALL WORK L30,PHILADELPHIA,PA,USA,1758,,,,,,,,,,,,19137,
30593813,UNITED UNION OF ROOFERS WATERPROOFERS & ALLIED WORKERS LOCAL 112,SPRINGFIELD,IL,USA,1032,,,,,,,,,,,,62791,
20522014,UNITED UNION OF ROOFERS WATERPROOFERS/ALLIED WORKERS LOCAL 106,EVANSVILLE,IN,USA,1092,,,,,,,,,,,,47711,
21116305,UNITEK COLLEGE,FREMONT,CA,USA,2409,Yes,Yes,40,459204,74.2,129,0,9500,361,3,,94538,"""04169700"""
31802019,UNITY COLLEGE,Unity,ME,USA,1170,Yes,Yes,19,161572,38.2,1304,6.3,25000,1712,1,,4988,"""00685800"""
25065313,UNITY COSMETOLOGY COLLEGE,PONTIAC,IL,USA,1023,,,1,459365,76.9,811,0,9500,1075,5,,61764,"""04170800"""
25473410,UNITY GAIN RECORDING INSTITUTE,FT MYERS,FL,USA,1344,,,1,,,,,,,,,33901,
35006714,UNITY PHYSICIAN GROUP/EDUCATION & REHABILITATION CENTER,VALPARAISO,IN,USA,1152,,,,,,,,,,,,46383,
11001886,UNIV AUTONOMA DE CIUDAD JUAREZ,CIUDAD JUAREZ,,Mexico,1429,,,,,,,,,,,,,"""01238800"""
31166786,UNIV AUTONOMA DE GUADALAJARA,GUADALAJARA,,Mexico,1429,,,13,,,,,,,,,,"""00814700"""
11101078,UNIV CARLOS III DE MADRID,GETARE-MADRID,,Spain,1429,,,1,,,,,,,,,,
31001176,UNIV EXTERNADO DE COLOMBIA,Bogota,,Colombia,1429,,,,,,,,,,,,,
11300068,UNIV FOR DEVELOPMENT STUDIES,TAMALE,,Ghana,1429,,,,,,,,,,,,,
31100389,UNIV INTERAMERICANA DE PANAMA,Republic of Panama,,Panama,1429,,,10,,,,,,,,,,
25111943,UNIV OF COSMETOLOGY ARTS AND SCIENCES HARLINGEN,HARLINGEN,TX,USA,1365,,,2,407683,66.7,1331,26.5,6804,599,5,,78550,"""02285901"""
25134643,UNIV OF COSMETOLOGY ARTS AND SCIENCES LA JOYA,LA JOYA,TX,USA,1365,,,,,,,,,,,,78560,
25112043,UNIV OF COSMETOLOGY ARTS AND SCIENCES MCALLEN,MCALLEN,TX,USA,1365,,,2,229425,79.2,693,26.5,6804,599,5,,78504,"""02285900"""
25111843,UNIV OF COSMETOLOGY ARTS AND SCIENCES SAN ANTONIO,SAN ANTONIO,TX,USA,1398,,,,377193,66.7,1331,20,7160,653,5,,78226,"""03011800"""
11914164,UNIV OF HAWAII HILO,HILO,HI,USA,1449,,Yes,156,141565,39.1,1281,8.3,12500,314,1,,96720,"""00161100"""
11913164,UNIV OF HAWAII MANOA,HONOLULU,HI,USA,2256,Yes,Yes,901,141574,55.7,711,4.4,16956,797,1,,96822,"""00161000"""
11913264,UNIV OF HAWAII MANOA - JOHN A BURNS SCHOOL OF MEDICINE,HONOLULU,HI,USA,2256,,,,141574,55.7,711,4.4,16956,797,1,,96813,"""00161000"""
11915164,UNIV OF HAWAII MAUI COLLEGE,KAHULUI,HI,USA,1752,Yes,Yes,164,141839,9.7,1301,24.2,9500,660,2,,96732,"""00161500"""
32100396,UNIV OF HEALTH SCIENCE ANTIGUA,ST JOHN'S,,Antigua,1429,Yes,,2,,,,,,,,,,"""02605300"""
11841030,UNIV OF MED & DENTISTRY OF NJ SOM OSTEOPATHIC POSTDOTORAL TRAINING INSTITUTION,Stratford,NJ,USA,1758,,,,187222,,,,15582,589,1,,8084,"""01039409"""
32015023,UNIV OF MINN MEDICAL CENTER   SCHOOL OF RADIATION THERAPY,MINNEAPOLIS,MN,USA,1449,,,,174066,72.9,270,3.8,20206,1219,1,,55455,"""00396900"""
11800231,UNIV OF NEW MEXICO & AFFILIATED HOSPITALS,ALBUQUERQUE,NM,USA,1296,,,,187985,45.1,1060,8.6,14149,441,1,,87131,"""00266300"""
11009975,UNIV OF NORTH BRITISH COLUMBIA,PRINCE GEORGE,,Canada,1429,,,,,,,,,,,,,"""03613300"""
31101469,UNIV OF NORTH KOREAN STUDIES,SEOUL,,South Korea,1429,,,,,,,,,,,,,
21200105,UNIV OF NORTHERN CALIFORNIA LORENZO PATINO SCHOOL OF LAW,SACRAMENTO,CA,USA,1806,,,,,,,,,,,,95814,
31165570,UNIV OF NOTRE DAME AUSTRALIA,FREMANTLE,,Australia,1429,,,2,152080,94.6,23,0.8,21485,1358,1,,,"""00184000"""
11104075,UNIV OF PRINCE EDWARD ISLAND,CHARLOTTETOWN,,Canada,1429,,,2,,,,,,,,,,
31100986,UNIV OF SCIENCE ARTS & TECH,OLVESTON,,Montserrat,1429,,,8,,,,,,,,,,"""04206900"""
11000770,UNIV OF SOUTHERN QUEENSLAND,TOOWOOMBA,,Australia,1429,,,,,,,,,,,,,"""03103100"""
31014423,UNIV OF ST THOMAS- SAINT PAUL SEMINARY SCH00L OF DIVINITY,ST PAUL,MN,USA,1449,,Yes,1,174914,74.4,241,3.6,24000,1618,1,,55105,"""00234500"""
31012023,UNIV OF ST THOMAS-COLL OF EDUC LDRSHIP & COUNSELING,ST PAUL,MN,USA,1449,,Yes,21,174914,74.4,241,3.6,24000,1618,1,,55105,"""00234500"""
15130843,UNIV OF TEXAS AUSTIN HEALTH INFO TECH,AUSTIN,TX,USA,1422,,,3,228778,78.7,179,5.5,23825,1601,1,,78712,"""00365800"""
11108474,UNIV OF THE HIGHLANDS & ISLAND,INVERNESS,,Scotland,1429,,,1,,,,,,,,,,
11001274,UNIV OF THE WEST OF ENGLAND,Bristol,,United Kingdom,1429,,,5,,,,,,,,,,"""02194800"""
12070443,UNIV OF TX HLTH SCI CNTR SAN ANTONIO ORTHOPAEDIC SPORTS MEDICINE FELLOWSHIP,SAN ANTONIO,TX,USA,1398,Yes,,,228644,,,2.5,15500,576,1,,78229,"""00365900"""
11038743,UNIV OF TX MD ANDERSON CANCER CENTER,HOUSTON,TX,USA,1623,,,,416801,,,1.4,12500,314,1,,77030,"""02555400"""
12810146,UNIV OF VA HEALTH SYSTEMS MEDICAL STAFF & RESIDENCY OFFICE,CHARLOTTESVILLE,VA,USA,1365,,,,234076,93.4,29,2.9,18000,907,1,,22908,"""00374500"""
12009049,UNIV OF WISC SCH OF MEDICINE & PUBLIC HEALTH,MADISON,WI,USA,1410,Yes,,,240444,81.8,131,1.6,21000,1303,1,,53715,"""00389500"""
14001549,UNIV OF WISC-BARABOO/SAUK COUNTY,BARABOO,WI,USA,1137,Yes,Yes,31,240055,21.5,896,9.1,6977,437,2,,53913,"""00389700"""
14001649,UNIV OF WISC-BARRON COUNTY,RICE LAKE,WI,USA,1023,Yes,Yes,28,240055,21.5,896,9.1,6977,437,2,,54868,"""00389700"""
14002949,UNIV OF WISC-COLLEGES ONLINE,MADISON,WI,USA,1410,Yes,Yes,31,240055,21.5,896,9.1,6977,437,2,,53711,"""00389700"""
11000249,UNIV OF WISC-EAU CLAIRE  (VETERANS SERVICE),EAU CLAIRE,WI,USA,996,Yes,Yes,325,240268,65.5,419,3.2,17445,839,1,,54702,"""00391700"""
11906149,UNIV OF WISC-EXTENSION (UW-EXT),MADISON,WI,USA,1410,Yes,,11,260381,,,,,,,,53719,"""00389500"""
14001749,UNIV OF WISC-FOND DU LAC,FOND DU LAC,WI,USA,1038,Yes,Yes,38,240055,21.5,896,9.1,6977,437,2,,54935,"""00389700"""
14001849,UNIV OF WISC-FOX VALLEY,MENASHA,WI,USA,843,Yes,Yes,77,240055,21.5,896,9.1,6977,437,2,,54952,"""00389700"""
