facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group
21046562,STI COLLEGE GLOBAL CITY,Taguig City,Philippines,Philippines,,,,,,,,,,,
21606062,STI EDUCATION SERVICES GROUP INC.,Kalibo,Philippines,Philippines,,,,,,,,,,,
21801062,STI EDUCATION SERVICES GROUP INC. (MAKATI),Makati City,Philippines,Philippines,,,,,,,,,,,
15058836,STIGLER HIGH SCHOOL,Stigler,OK,USA,972,,,1,,,,,,,
20483546,STIHL INC HUMAN RESOURCES DEPT,Virginia Beach,VA,USA,1518,,,,,,,,,,
31003601,STILLMAN COLLEGE - TUSCALOOSA,Tuscaloosa,AL,USA,1143,,,33,102270,34.5,1377,11.2,16000,837,1
25048221,STILLPOINT CENTER SCHOOL OF MASSAGE INC.,Hatfield,MA,USA,1620,,,,,,,,,,
28036236,STILLWATER BEAUTY ACADEMY,Stillwater,OK,USA,1086,,,,414559,89.8,273,4.3,10946,2233,5
15060936,STILLWATER HIGH SCHOOL,Stillwater,OK,USA,1086,,,,,,,,,,
10550830,STILLWATER POLICE DEPARTMENT,Newton,NJ,USA,2256,,,,,,,,,,
10672236,STILLWATER POLICE DEPARTMENT,Stillwater,OK,USA,1086,,,,,,,,,,
15048236,STILWELL HIGH SCHOOL,Stilwell,OK,USA,942,,,,,,,,,,
25014603,STILWELL'S LEARNING CENTER - CH31 ONLY,Sierra Vista,AZ,USA,1026,,,,,,,,,,
20999111,STINSON'S MORTUARY INC                (CH 31 ONLY),Atlanta,GA,USA,1164,,,,,,,,,,
21197062,STI-SAN FERNANDO LA UNION,San Fernando,Philippines,Philippines,,,,,,,,,,,
20Z63705,STOCKDALE COUNTRY CLUB,Bakersfield,CA,USA,1125,,,,,,,,,,
31100093,STOCKHOLM SCHOOL OF ECONOMICS,S-113 83 Stockholm,Sweden,Sweden,,,,1,,,,,,,
31000678,STOCKHOLM SCHOOL OF ECONOMICS - RIGA,Riga,Latvia,Latvia,,,,,,,,,,,
31100193,STOCKHOLM UNIVERSITY,Stockholm,Sweden,Sweden,,,,1,,,,,,,
20131541,STOCKS ELECTRIC,Lemmon,SD,USA,990,,,,,,,,,,
25127705,STOCKTON BARBER COLLEGE (CHAPTER 31),Stockton,CA,USA,1050,,,,,,,,,,
31006805,STOCKTON CHRISTIAN LIFE COLLEGE,Stockton,CA,USA,1050,,,2,,,,,,,
15013305,STOCKTON SCHOOL FOR ADULTS (CHAPTER 31),Stockton,CA,USA,1050,,,,,,,,,,
17547725,STOCKTON SENIOR HIGH SCHOOL,Stockton,MO,USA,990,,,,,,,,,,
25003405,STOCKTON/MODESTO WORK EVALUATION CTR. (CH 31 ONLY),Stockton,CA,USA,1050,,,1,,,,,,,
20479615,STOKES ELECTRIC,Sergeant Bluff,IA,USA,951,,,,,,,,,,
20586625,STOKES ELECTRIC,Republic,MO,USA,915,,,,,,,,,,
20D46849,STOKES ELECTRIC LLC,La Crosse,WI,USA,1089,,,,,,,,,,
20056007,STOLFI ELECTRIC COMPANY,Waterbury,CT,USA,2202,,,,,,,,,,
20A90406,STOLLE MACHINERY,Centennial,CO,USA,1635,,,,,,,,,,
26004907,STONE ACADEMY - WATERBURY,Waterbury,CT,USA,2202,,,3,413778,64.5,1414,21.4,11805,2305,5
26004807,STONE ACADEMY - WEST HAVEN,West Haven,CT,USA,2202,,,5,130509,77.8,762,21.4,11805,2305,5
30008309,STONE AND MARBLE MASONS LOC 2,Washington,DC,USA,2193,,,,,,,,,,
39013314,STONE BELT,Bloomington,IN,USA,1152,,,,,,,,,,
14914426,STONE CHILD COLLEGE,Box Elder,MT,USA,1038,,,4,366340,7.1,1266,NR,NR,1,2
20708535,STONE CONTAINER CORP K,Coshocton,OH,USA,1005,,,,,,,,,,
10658125,STONE COUNTY LAW ENFORCEMENT CENTER - SHERIFF'S OFFICE,Galena,MO,USA,1119,,,,,,,,,,
20N24932,STONE DERRICKMEN & RIGGERS LOCAL 197,Long Island City,NY,USA,3258,,,,,,,,,,
20W42238,STONE MARBLE TERRAZZO TILE & TUCK POINTERS #33,Pittsburgh,PA,USA,1431,,,,,,,,,,
20B92743,STONE MORTUARY SERVICE LTD,Dallas,TX,USA,1611,,,,,,,,,,
10037611,STONE MOUNTAIN POLICE DEPARTMENT,Stone Mountain,GA,USA,1164,,,,,,,,,,
20418347,STONE WAY ELECTRIC (CH 31 ONLY),Yakima,WA,USA,1200,,,,,,,,,,
10825621,STONEHAM FIRE DEPARTMENT,Stoneham,MA,USA,2454,,,,,,,,,,
10869521,STONEHAM POLICE DEPARTMENT,Stoneham,MA,USA,2454,,,,,,,,,,
23010029,STONEHEARTH OPEN LEARNING OPPORTUNITIES,Conway,NH,USA,1446,,,,,,,,,,
31903121,STONEHILL COLLEGE,Easton,MA,USA,1749,Yes,Yes,17,167996,81.3,137,1.7,25000,1922,1
25009929,STONEMAKERS ACADEMY,Manchester,NH,USA,1539,,,30,,,,,,,
10677136,STONEWALL POLICE DEPT,Stonewall,OK,USA,990,,,,,,,,,,
25025323,STONEY HILLS SCHOOL OF   TAXIDERMY,Cushing,MN,USA,990,,,,,,,,,,
15106243,STONY POINT HIGH SCHOOL,Round Rock,TX,USA,1422,,,,,,,,,,
10N48132,STONY POINT POLICE DEPARTMENT,Stoney Point,NY,USA,2295,,,,,,,,,,
20D38249,STORA ENSO NORTH AMERICA,Wisconsin Rapids,WI,USA,840,,,,,,,,,,
28216715,STORM FLYING SERVICE,Webster City,IA,USA,990,,,,,,,,,,
10465915,STORM LAKE POLICE DEPARTMENT,Storm Lake,IA,USA,957,,,,,,,,,,
17013215,STORM LAKE SENIOR HIGH SCHOOL,Storm Lake,IA,USA,957,,,,,,,,,,
20478315,STORY COUNTY CONSERVATION DEPARTMENT,Ames,IA,USA,1032,,,,,,,,,,
10500515,STORY COUNTY VETERAN AFFAIRS,Ames,IA,USA,1032,,,,,,,,,,
10836521,STOUGHTON FIRE DEPARTMENT,Stoughton,MA,USA,2454,,,,,,,,,,
10850421,STOUGHTON POLICE DEPARTMENT,Stoughton,MA,USA,2454,,,,,,,,,,
20C69549,STOUGHTON TRAILER,Stoughton,WI,USA,1410,,,,,,,,,,
20990210,STOVER SALES INC.,Jacksonville,FL,USA,1311,,,,,,,,,,
10109635,STOW FIRE DEPT  K,Stow,OH,USA,987,,,,,,,,,,
20200745,STOWE AUTO SERVICE,Stowe,VT,USA,1461,,,,,,,,,,
20B98843,STP NUCLEAR OPERATING COMPANY,Wadsworth,TX,USA,1119,Yes,,,,,,,,,
10675529,STRAFFORD COUNTY PROBATE COURT,Dover,NH,USA,1413,,,,,,,,,,
25082540,STRAND COLLEGE OF HAIR DESIGN,Myrtle Beach,SC,USA,1158,Yes,,6,434496,58.3,1655,11.1,9500,1663,5
20D40049,STRASSER-ROLLER FUNERAL HOME,Antigo,WI,USA,1071,,,,,,,,,,
35060413,STRATEGIC HUMAN SERVICE,Chicago,IL,USA,1740,,,,,,,,,,
25127605,STRATEGIC SECURITY TRAINING ACADEMY,San Bernardino,CA,USA,1389,,,,,,,,,,
15065936,STRATFORD HIGH SCHOOL,Stratford,OK,USA,957,,,,,,,,,,
17179340,STRATFORD HIGH SCHOOL,Goose Creek,SC,USA,1278,,,,,,,,,,
20452003,STRATFORD MANAGEMENT (OJT),Tucson,AZ,USA,1176,,,,,,,,,,
20720807,STRATFORD PLUMBING & HEATING INC,Southbury,CT,USA,2202,,,,,,,,,,
21804146,STRATFORD UNIVERSITY,Woodbridge,VA,USA,1695,Yes,Yes,201,438498,51.4,207,19.4,15833,1157,2
21000120,STRATFORD UNIVERSITY - BALTIMORE,Baltimore,MD,USA,1959,Yes,Yes,,438498,51.4,207,19.4,15833,1157,2
21803146,STRATFORD UNIVERSITY - FALLS CHURCH,Falls Church,VA,USA,2193,Yes,Yes,166,438498,51.4,207,19.4,15833,1157,2
21013846,STRATFORD UNIVERSITY - GLEN ALLEN,Glen Allen,VA,USA,1299,Yes,Yes,42,438498,51.4,207,19.4,15833,1157,2
21014346,STRATFORD UNIVERSITY- NEWPORT NEWS,Newport News,VA,USA,1437,Yes,Yes,31,438498,51.4,207,19.4,15833,1157,2
20089907,STRATON TOOL & DIE COMPANY AKA STRATON INDUSTRIES,Stratford,CT,USA,,,,,,,,,,,
29103928,STRATOSPHERE CORPORATION (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,
10626532,STRATTON VA MEDICAL CENTER,Albany,NY,USA,1698,,,,,,,,,,
12100032,STRATTON VA MEDICAL CENTER - ALBANY,Albany,NY,USA,1698,,,,,,,,,,
21912109,STRAYER UNIVERSITY,Washington,DC,USA,2193,Yes,Yes,290,131803,22.7,1627,13.9,12000,431,1
21127225,STRAYER UNIVERSITY,Kansas City,MO,USA,1158,,,,,,,,,,
21000914,STRAYER UNIVERSITY,Indianapolis,IN,USA,1245,Yes,Yes,14,475884,,,,,,
21963110,STRAYER UNIVERSITY  -  TAMPA EAST CAMPUS,Tampa,FL,USA,1662,Yes,Yes,116,449038,NR,0,13.9,12000,431,1
21904111,STRAYER UNIVERSITY - (ROSWELL),Roswell,GA,USA,1164,Yes,Yes,30,458919,0,1835,13.9,12000,431,1
21904411,STRAYER UNIVERSITY - (SAVANNAH),Savannah,GA,USA,1410,Yes,Yes,119,458919,0,1835,13.9,12000,431,1
21970135,STRAYER UNIVERSITY - AKRON CAMPUS,Akron,OH,USA,987,Yes,Yes,9,456667,NR,0,13.9,12000,967,2
21953646,STRAYER UNIVERSITY - ALEXANDRIA,Alexandria,VA,USA,2193,Yes,Yes,875,233684,23.8,1614,13.9,12000,431,1
219B6238,STRAYER UNIVERSITY - ALLENTOWN,Center Valley,PA,USA,1491,Yes,Yes,23,443784,33.3,1403,13.9,12000,431,1
21953746,STRAYER UNIVERSITY - ARLINGTON,Arlington,VA,USA,2193,Yes,Yes,483,233684,23.8,1614,13.9,12000,431,1
219A6110,STRAYER UNIVERSITY - BAYMEADOWS CAMPUS JACKSONVILLE,Jacksonville,FL,USA,1311,Yes,Yes,,449038,NR,0,13.9,12000,431,1
21956301,STRAYER UNIVERSITY - BIRMINGHAM CAMPUS,Birmingham,AL,USA,1113,Yes,Yes,36,450377,NR,0,13.9,12000,431,1
21800030,STRAYER UNIVERSITY - CHERRY HILL,Cherry Hill,NJ,USA,1758,Yes,Yes,59,453215,NR,0,13.9,12000,431,1
21953846,STRAYER UNIVERSITY - CHESAPEAKE,Chesapeake,VA,USA,1518,Yes,Yes,564,233684,23.8,1614,13.9,12000,431,1
21953946,STRAYER UNIVERSITY - CHESTERFIELD,Midlothian,VA,USA,1299,Yes,Yes,187,233684,23.8,1614,13.9,12000,431,1
21853635,STRAYER UNIVERSITY - CINCINNATI,Cincinnati,OH,USA,1320,Yes,Yes,8,456667,NR,0,13.9,12000,967,2
21904240,STRAYER UNIVERSITY - COLUMBIA CAMPUS,Columbia,SC,USA,1296,Yes,Yes,123,458964,NR,0,13.9,12000,431,1
21972135,STRAYER UNIVERSITY - COLUMBUS CAMPUS,Columbus,OH,USA,1194,Yes,Yes,10,456667,NR,0,13.9,12000,967,2
219B5110,STRAYER UNIVERSITY - CORAL SPRINGS,Coral Springs,FL,USA,1950,Yes,Yes,48,449038,NR,0,13.9,12000,431,1
219C2110,STRAYER UNIVERSITY - DORAL CAMPUS,Miami,FL,USA,1950,Yes,Yes,59,449038,NR,0,13.9,12000,431,1
21853535,STRAYER UNIVERSITY - FAIRBORN CAMPUS,Fairborn,OH,USA,1044,Yes,Yes,21,456667,NR,0,13.9,12000,967,2
21971135,STRAYER UNIVERSITY - FAIRVIEW PARK CAMPUS,Fairview Park,OH,USA,1251,Yes,Yes,18,456667,NR,0,13.9,12000,967,2
21954046,STRAYER UNIVERSITY - FREDERICKSBURG,Fredericksburg,VA,USA,1695,Yes,Yes,447,233684,23.8,1614,13.9,12000,431,1
21904833,STRAYER UNIVERSITY - GREENSBORO,Greensboro,NC,USA,858,Yes,Yes,29,453163,0,1835,13.9,12000,431,1
21954146,STRAYER UNIVERSITY - HENRICO,Glen Allen,VA,USA,1299,Yes,Yes,107,233684,23.8,1614,13.9,12000,431,1
21904933,STRAYER UNIVERSITY - HUNTERSVILLE,Huntersville,NC,USA,1224,Yes,Yes,19,453163,0,1835,13.9,12000,431,1
21958301,STRAYER UNIVERSITY - HUNTSVILLE CAMPUS,Huntsville,AL,USA,1098,Yes,Yes,92,450377,NR,0,13.9,12000,431,1
21900124,STRAYER UNIVERSITY - JACKSON,Jackson,MS,USA,1185,Yes,Yes,42,458955,,,,,,
21900442,STRAYER UNIVERSITY - KNOXVILLE,Knoxville,TN,USA,1074,Yes,Yes,37,443766,0,1835,13.9,12000,431,1
21800130,STRAYER UNIVERSITY - LAWRENCEVILLE,Lawrenceville,NJ,USA,1494,Yes,Yes,24,453215,NR,0,13.9,12000,431,1
21511417,STRAYER UNIVERSITY - LEXINGTON,Lexington,KY,USA,1074,Yes,Yes,28,453127,NR,0,13.9,12000,431,1
21814104,STRAYER UNIVERSITY - LITTLE ROCK CAMPUS,Little Rock,AR,USA,1098,Yes,Yes,20,458885,,,,,,
21954246,STRAYER UNIVERSITY - LOUDOUN CAMPUS,Ashburn,VA,USA,1872,Yes,Yes,205,233684,23.8,1614,13.9,12000,431,1
21511517,STRAYER UNIVERSITY - LOUISVILLE,Louisville,KY,USA,1218,Yes,Yes,49,453127,NR,0,13.9,12000,431,1
21061310,STRAYER UNIVERSITY - MAITLAND,Maitland,FL,USA,1302,Yes,Yes,,449038,NR,0,13.9,12000,431,1
21954346,STRAYER UNIVERSITY - MANASSAS CAMPUS,Manassas,VA,USA,1695,Yes,Yes,262,233684,23.8,1614,13.9,12000,431,1
21001518,STRAYER UNIVERSITY - METAIRIE,Metairie,LA,USA,1290,Yes,Yes,41,458937,NR,0,13.9,12000,295,4
21002549,STRAYER UNIVERSITY - MILWAUKEE,Milwaukee,WI,USA,1539,Yes,,2,475875,,,,,,
219C1110,STRAYER UNIVERSITY - MIRAMAR,Miramar,FL,USA,1950,Yes,Yes,,449038,NR,0,13.9,12000,431,1
21900142,STRAYER UNIVERSITY - NASHVILLE,Nashville,TN,USA,1515,Yes,Yes,60,443766,0,1835,13.9,12000,431,1
21954446,STRAYER UNIVERSITY - NEWPORT NEWS,Newport News,VA,USA,1437,Yes,Yes,424,233684,23.8,1614,13.9,12000,431,1
21902133,STRAYER UNIVERSITY - NORTH CHARLOTTE,Concord,NC,USA,1224,Yes,Yes,42,453163,0,1835,13.9,12000,431,1
21904133,STRAYER UNIVERSITY - NORTH RALEIGH,Raleigh,NC,USA,1125,Yes,Yes,305,453163,0,1835,13.9,12000,431,1
21912146,STRAYER UNIVERSITY - ONLINE,Herndon,VA,USA,2193,Yes,Yes,1324,233684,23.8,1614,13.9,12000,431,1
219B0110,STRAYER UNIVERSITY - PALM BEACH GARDENS,Palm Beach Gardens,FL,USA,1722,Yes,Yes,,449038,NR,0,13.9,12000,431,1
21941338,STRAYER UNIVERSITY  PENN CENTER WEST,Pittsburgh,PA,USA,1431,Yes,Yes,13,443784,33.3,1403,13.9,12000,431,1
21800230,STRAYER UNIVERSITY - PISCATAWAY,Piscataway,NJ,USA,1989,Yes,Yes,11,453215,NR,0,13.9,12000,431,1
21901133,STRAYER UNIVERSITY - RTP (CARY/MORRISVILLE),Morrisville,NC,USA,1125,Yes,Yes,47,453163,0,1835,13.9,12000,431,1
21900342,STRAYER UNIVERSITY - SHELBY,Memphis,TN,USA,1320,Yes,Yes,52,443766,0,1835,13.9,12000,431,1
21903133,STRAYER UNIVERSITY - SOUTH CHARLOTTE,Charlotte,NC,USA,1224,Yes,Yes,51,453163,0,1835,13.9,12000,431,1
21905033,STRAYER UNIVERSITY - SOUTH RALEIGH,Raleigh,NC,USA,1125,Yes,Yes,63,453163,0,1835,13.9,12000,431,1
21900242,STRAYER UNIVERSITY - THOUSAND OAKS MEMPHIS,Memphis,TN,USA,1320,Yes,Yes,51,443766,0,1835,13.9,12000,431,1
21905144,STRAYER UNIVERSITY - UTAH,Sandy,UT,USA,1233,Yes,Yes,23,456630,NR,0,13.9,12000,431,1
21805446,STRAYER UNIVERSITY - VIRGINIA BEACH,Virginia Beach,VA,USA,1518,Yes,Yes,496,233684,23.8,1614,13.9,12000,431,1
21800330,STRAYER UNIVERSITY - WILLINGBORO,Willingboro,NJ,USA,1758,Yes,Yes,57,453215,NR,0,13.9,12000,431,1
21954546,STRAYER UNIVERSITY - WOODBRIDGE CAMPUS,Woodbridge,VA,USA,1695,Yes,Yes,574,233684,23.8,1614,13.9,12000,431,1
21902620,STRAYER UNIVERSITY (ANNE ARUNDEL CAMPUS),Millersville,MD,USA,1908,Yes,Yes,167,430184,25,1590,13.9,12000,431,1
21904611,STRAYER UNIVERSITY (AUGUSTA),Augusta,GA,USA,1092,Yes,Yes,301,458919,0,1835,13.9,12000,431,1
219B5138,STRAYER UNIVERSITY (BUCKS COUNTY CAMPUS),Trevose,PA,USA,2025,Yes,Yes,69,443784,33.3,1403,13.9,12000,431,1
219B4238,STRAYER UNIVERSITY (CC CAMPUS),Philadelphia,PA,USA,1758,Yes,Yes,55,443784,33.3,1403,13.9,12000,431,1
21901111,STRAYER UNIVERSITY (CHAMBLEE),Atlanta,GA,USA,1164,Yes,Yes,93,458919,0,1835,13.9,12000,431,1
25000608,STRAYER UNIVERSITY (CHAP 31 ONLY),Newark,DE,USA,1758,Yes,,,,,,,,,
21904140,STRAYER UNIVERSITY (CHARLESTON),North Charleston,SC,USA,1278,Yes,Yes,246,458964,NR,0,13.9,12000,431,1
21001408,STRAYER UNIVERSITY (CHRISTIANA CAMPUS),Newark,DE,USA,1758,Yes,Yes,32,450298,NR,0,13.9,12000,431,1
21902111,STRAYER UNIVERSITY (COBB COUNTY),Atlanta,GA,USA,1164,Yes,Yes,90,458919,0,1835,13.9,12000,431,1
21917711,STRAYER UNIVERSITY (COLUMBUS),Columbus,GA,USA,1305,Yes,Yes,59,458919,0,1835,13.9,12000,431,1
219B4138,STRAYER UNIVERSITY (DELAWARE CO. CAMPUS),Springfield,PA,USA,1758,Yes,Yes,44,443784,33.3,1403,13.9,12000,431,1
21904211,STRAYER UNIVERSITY (DOUGLASVILLE),Douglasville,GA,USA,1164,Yes,Yes,169,458919,0,1835,13.9,12000,431,1
21904340,STRAYER UNIVERSITY (GREENVILLE SC CAMPUS),Greenville,SC,USA,1188,Yes,Yes,42,458964,NR,0,13.9,12000,431,1
219B2538,STRAYER UNIVERSITY (KING OF PRUSSIA),King Of Prussia,PA,USA,2025,Yes,Yes,27,443784,33.3,1403,13.9,12000,431,1
21904311,STRAYER UNIVERSITY (LITHONIA),Lithonia,GA,USA,1164,Yes,Yes,131,458919,0,1835,13.9,12000,431,1
21903111,STRAYER UNIVERSITY (MORROW),Morrow,GA,USA,1164,Yes,Yes,209,458919,0,1835,13.9,12000,431,1
20059111,STRAYER UNIVERSITY (OJT),Augusta,GA,USA,1092,,,,,,,,,,
20034811,STRAYER UNIVERSITY (OJT),Atlanta,GA,USA,1164,,,,,,,,,,
21913348,STRAYER UNIVERSITY (TEAYS VALLEY CAMPUS),Scott Depot,WV,USA,945,Yes,Yes,19,456621,NR,0,13.9,12000,431,1
21902720,STRAYER UNIVERSITY (WHITE MARSH),Baltimore,MD,USA,1959,Yes,Yes,134,430184,25,1590,13.9,12000,431,1
21901520,STRAYER UNIVERSITY @ OWINGS MILLS,Owings Mills,MD,USA,1959,Yes,Yes,65,430184,25,1590,13.9,12000,431,1
21904320,STRAYER UNIVERSITY AT MONTGOMERY (ROCKVILLE),Rockville,MD,USA,2193,Yes,Yes,88,430184,25,1590,13.9,12000,431,1
21902320,STRAYER UNIVERSITY AT PRINCE GEORGE'S COUNTY,Suitland,MD,USA,2193,Yes,Yes,528,430184,25,1590,13.9,12000,431,1
21987013,STRAYER UNIVERSITY -AURORA CAMPUS,Aurora,IL,USA,1740,Yes,,,,,,,,,
21806023,STRAYER UNIVERSITY BLOOMINGTON,Bloomington,MN,USA,1449,Yes,,2,477011,,,,,,
21042543,STRAYER UNIVERSITY CEDAR HILL,Cedar Hill,TX,USA,1611,Yes,Yes,36,458973,NR,0,13.9,12000,431,1
21041643,STRAYER UNIVERSITY HOUSTON KATY CAMPUS,Houston,TX,USA,1623,Yes,Yes,31,458973,NR,0,13.9,12000,431,1
21041043,STRAYER UNIVERSITY IRVING,Irving,TX,USA,1611,Yes,Yes,58,458973,NR,0,13.9,12000,431,1
21806123,STRAYER UNIVERSITY MINNEAPOLIS,St Louis Park,MN,USA,1449,Yes,,1,477011,,,,,,
21041343,STRAYER UNIVERSITY NORTH AUSTIN CAMPUS,Austin,TX,USA,1422,Yes,Yes,45,458973,NR,0,13.9,12000,431,1
21042643,STRAYER UNIVERSITY NORTH DALLAS CAMPUS,Dallas,TX,USA,1611,Yes,Yes,20,458973,NR,0,13.9,12000,431,1
21042043,STRAYER UNIVERSITY NORTHWEST HOUSTON,Houston,TX,USA,1623,Yes,Yes,37,458973,NR,0,13.9,12000,431,1
21041543,STRAYER UNIVERSITY PLANO,Plano,TX,USA,1611,Yes,Yes,58,458973,NR,0,13.9,12000,431,1
21043643,STRAYER UNIVERSITY SAN ANTONIO,San Antonio,TX,USA,1398,Yes,,,,,,,,,
21044043,STRAYER UNIVERSITY STAFFORD,Stafford,TX,USA,1623,Yes,,,,,,,,,
21941438,STRAYER UNIVERSITY WARRENDALE,Warrendale,PA,USA,1431,Yes,Yes,15,443784,33.3,1403,13.9,12000,431,1
219C6110,STRAYER UNIVERSITY-BRICKELL CAMPUS,Miami,FL,USA,1950,Yes,Yes,19,449038,NR,0,13.9,12000,431,1
21986513,STRAYER UNIVERSITY-DOWNERS GROVE,Downers Grove,IL,USA,1740,Yes,Yes,7,477020,,,,,,
21519917,STRAYER UNIVERSITY-FLORENCE,Florence,KY,USA,1320,Yes,Yes,34,453127,NR,0,13.9,12000,431,1
219B4110,STRAYER UNIVERSITY-FT LAUDERDALE,Ft Lauderdale,FL,USA,1950,Yes,Yes,44,449038,NR,0,13.9,12000,431,1
21061210,STRAYER UNIVERSITY-ORLANDO EAST,Orlando,FL,USA,1302,Yes,Yes,,449038,NR,0,13.9,12000,431,1
219B3110,STRAYER UNIVERSITY-ORLANDO SO PK CIR,Orlando,FL,USA,1302,Yes,Yes,99,449038,NR,0,13.9,12000,431,1
21986613,STRAYER UNIVERSITY-SCHAUMBURG,Schaumburg,IL,USA,1740,Yes,Yes,8,477020,,,,,,
21127125,STRAYER UNIVERSITY-ST. LOUIS,Brentwood,MO,USA,1332,,,,,,,,,,
21962110,STRAYER UNIVERSITY-TAMPA WESTSHORE CAMPUS,Tampa,FL,USA,1662,Yes,Yes,137,449038,NR,0,13.9,12000,431,1
20330036,STRICKLAND AIRMOTIVE INC,Ardmore,OK,USA,957,,,,,,,,,,
20781518,STRIC-LAN COMPANIES,Duson,LA,USA,1317,,,,,,,,,,
30252915,STRICTLY PLUMBING DBA BENJAMIN FRANKLIN PLUMBING,Marion,IA,USA,915,,,,,,,,,,
25004028,STRICTLY SCUBA (CH31),Carson City,NV,USA,1356,,,,,,,,,,
28017844,STRINGHAM'S REAL ESTATE SCHOOL (CH 31),Murray,UT,USA,1233,,,,,,,,,,
15072036,STRINGTOWN HIGH SCHOOL,Stringtown,OK,USA,942,,,,,,,,,,
20989310,STRIPMASTERS INC.,Milton,FL,USA,1116,,,,,,,,,,
20C93249,STROH BREWING COMPANY,La Crosse,WI,USA,1089,,,,,,,,,,
20B27635,STROHECKER INCORPORATED    K,E Palestine,OH,USA,990,,,,,,,,,,
20188412,STROM ELECTRIC INC.,Troy,ID,USA,966,,,,,,,,,,
15305438,STRONG VINCENT HIGH SCHOOL,Erie,PA,USA,1041,,,,,,,,,,
10086935,STRONGSVILLE POLICE DEPARTMENT G,Strongsville,OH,USA,1251,,,,,,,,,,
28007638,STROUDSBURG SCHOOL OF COSMETOLOGY,Stroudsburg,PA,USA,1491,,,1,216223,83.3,478,0,7701,1296,5
25083340,STROY'S BARBER SHOP  (CH 31 ONLY),Columbia,SC,USA,1296,,,,,,,,,,
20N07232,STRUCTURAL ASSOCIATES INC.,East Syracuse,NY,USA,1131,,,,,,,,,,
20B38135,STU FINE MOTORCYCLES (31),Cincinnati,OH,USA,1320,,,,,,,,,,
15054536,STUART HIGH SCHOOL,Stuart,OK,USA,957,,,,,,,,,,
29183123,STUBBE AND ASSOCIATES,Minnetonka,MN,USA,1449,,,,,,,,,,
20059611,STUDENT TRANSITION & RECOVERY PROGRAMS INC,Moultrie,GA,USA,1005,,,,,,,,,,
10016311,STUDENT TRANSITION AND RECOVERY (CRISP COUNTY MIDDLE SCHOOL),Cordele,GA,USA,972,,,,,,,,,,
25153805,STUDIO ARTS,Los Angeles,CA,USA,1164,,,,,,,,,,
25381432,STUDIO JEWELERS,New York,NY,USA,3258,,,,430564,94.8,135,0,7700,1293,5
20512246,STUDIO PH 4.5,Alexandria,VA,USA,2193,,,,,,,,,,
29813638,STUDY STUDIO,New Castle,PA,USA,951,,,,,,,,,,
20C62149,STUMBRIS PLUMBING,Wausaukee,WI,USA,1056,,,,,,,,,,
10020149,STURGEON BAY UTILITIES,Sturgeon Bay,WI,USA,837,,,,,,,,,,
15007241,STURGIS BROWN HIGH SCHOOL,Sturgis,SD,USA,1119,,,,,,,,,,
15159122,STURGIS HIGH SCHOOL STURGIS PUBLIC SCHOOLS,Sturgis,MI,USA,1023,,,,,,,,,,
10498817,STURGIS POLICE DEPARTMENT,Sturgis,KY,USA,942,,,,,,,,,,
10269204,STUTTGART PLICE DPT,Stuttgart,AR,USA,990,,,,,,,,,,
20200564,STYLELINE CORPORATION,Honolulu,HI,USA,2256,,,,,,,,,,
25419047,STYLEMASTERS COLLEGE OF HAIR DESIGN,Longview,WA,USA,1170,,,,236744,53.7,1826,37,7500,1207,5
25028142,STYLES BARBER COLLEGE LLC,Antioch,TN,USA,1515,,,,,,,,,,
28077140,STYLETRENDS BARBER AND HAIR STYLING ACADEMY,Rock Hill,SC,USA,1224,,,1,446570,81.8,554,16.6,5675,923,5
11101569,SUAN DUSIT RAJABHAT UNIVERSITY,Banglamung District,Thailand,Thailand,,,,,,,,,,,
20434236,SUBARU OF LAWTON,Lawton,OK,USA,1008,,,,,,,,,,
20853664,SUBDERMAL INC.,Wahiawa,HI,USA,2256,,,,,,,,,,
21145062,SUBIC BAY COLLEGES INC.,Olongapo City,Philippines,Philippines,,,,,,,,,,,
20D14849,SUBURBAN ELECTRICAL CONTRACTORS,Appleton,WI,USA,843,,,,,,,,,,
32010020,SUBURBAN HOSPITAL,Bethesda         109,MD,USA,2193,,,,,,,,,,
15013413,SUBURBAN LAW ENFORCEMENT ACADEMY,Glen Ellyn,IL,USA,1740,,,6,,,,,,,
20835507,SUBURBAN OIL CO. LLC,Northford,CT,USA,2202,,,,,,,,,,
20200116,SUBURBAN ROD & CUSTOM CLASSICS,Merriam,KS,USA,1158,,,,,,,,,,
25101022,SUBURBAN TRUCK DRIVER TRAINING SCHOOL,Romulus,MI,USA,1521,,,,,,,,,,
25409062,SUCCEED REVIEW CENTER,Balanga City,Philippines,Philippines,,,,,,,,,,,
25025742,SUCCESS IN LEARNING DBA SYLVAN LEARNING - CHAPTER 31 ONLY,Murfreesboro,TN,USA,1515,,,,,,,,,,
25175105,SUCCESS IN READING AND MATH (CH31 ONLY),Visalia,CA,USA,1227,,,,,,,,,,
20077618,SUCCESS RENTAL,Hammond,LA,USA,1290,,,,,,,,,,
25523414,SUCCESS SCHOOL LLC D/B/A/ SOUTHLAKE BARBER ACADEMY,Merrillville,IN,USA,1152,,,1,449603,82.8,511,16.2,9500,1663,5
