facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
21038543,UNIVERSITY OF PHOENIX EAST EL PASO LEARNING CENTER,El Paso,TX,USA,1167,Yes,Yes,156,446738,14.1,1792,26,16081,637,1,,79936,42098878
21803420,UNIVERSITY OF PHOENIX GREENBELT,Greenbelt,MD,USA,2193,Yes,,160,434973,10.2,1826,26,16081,637,1,,20770,32098869
21915164,UNIVERSITY OF PHOENIX HONOLULU,Honolulu,HI,USA,2256,Yes,Yes,1090,420042,26.7,1603,26,16081,637,1,,96813,32098839
21000314,UNIVERSITY OF PHOENIX INDIANAPOLIS,Indianapolis,IN,USA,1245,Yes,Yes,67,443544,14.1,1792,26,16081,637,1,,46250,32098858
21124525,UNIVERSITY OF PHOENIX KANSAS CITY,Kansas City,MO,USA,1158,Yes,Yes,79,442143,13.3,1801,26,16081,637,1,,64131,72098830
21001216,UNIVERSITY OF PHOENIX LENEXA,Lenexa,KS,USA,1158,Yes,Yes,19,443465,1.5,1871,26,16081,637,1,,66214,32098860
21005604,UNIVERSITY OF PHOENIX LITTLE ROCK,Little Rock,AR,USA,1098,Yes,Yes,91,443924,15.3,1776,26,16081,637,1,,72211,12098848
21510917,UNIVERSITY OF PHOENIX LOUISVILLE,Louisville,KY,USA,1218,Yes,Yes,57,445391,12.5,1809,26,16081,637,1,,40223,32098862
21042843,UNIVERSITY OF PHOENIX MCALLEN CAMPUS,Mission,TX,USA,1365,Yes,Yes,10,479770,,,,,,,,78572,72098843
21900149,UNIVERSITY OF PHOENIX MILWAUKEE,Brookfield,WI,USA,1539,Yes,Yes,40,440457,6.8,1850,26,16081,637,1,,53045,42098898
21823110,UNIVERSITY OF PHOENIX NO FL,Jacksonville,FL,USA,1311,Yes,Yes,803,434955,18.8,1730,26,16081,637,1,,32216,32098818
21005804,UNIVERSITY OF PHOENIX NORTHWEST ARKANSAS CAMPUS,Rogers,AR,USA,852,Yes,Yes,62,448530,20.3,1707,26,16081,637,1,,72756,12098849
21810036,UNIVERSITY OF PHOENIX OKC,Oklahoma City,OK,USA,1086,Yes,Yes,127,434982,11.9,1816,26,16081,637,1,,73116,02098896
21841238,UNIVERSITY OF PHOENIX PITTSBURGH,Pittsburgh,PA,USA,1431,Yes,Yes,22,438629,null,null,26,16081,83,4,,15276,42098861
21803020,UNIVERSITY OF PHOENIX ROCKVILLE,Rockville,MD,USA,2193,Yes,Yes,38,434973,10.2,1826,26,16081,637,1,,20850,32098869
21912131,UNIVERSITY OF PHOENIX SANTA TERESA,Santa Teresa,NM,USA,1098,Yes,Yes,215,405997,22.6,1677,26,16081,637,1,,88008,52098843
21823310,UNIVERSITY OF PHOENIX SO FL,Plantation,FL,USA,1950,Yes,Yes,370,434946,14.7,1781,26,16081,637,1,,33324,02098895
21125325,UNIVERSITY OF PHOENIX SPRINGFIELD,Springfield,MO,USA,915,Yes,Yes,34,446710,9.7,1830,26,16081,637,1,,65804,32098895
21803220,UNIVERSITY OF PHOENIX TIMONIUM,Timonium,MD,USA,1959,Yes,Yes,32,434973,10.2,1826,26,16081,637,1,,21093,32098869
21803120,UNIVERSITY OF PHOENIX TIMONIUM (CH31),Timonium,MD,USA,1959,Yes,,,434973,10.2,1826,26,16081,637,1,,21093,32098869
21810136,UNIVERSITY OF PHOENIX TULSA,Tulsa,OK,USA,948,Yes,Yes,80,434991,13.8,1796,26,16081,637,1,,74134,52098869
21823210,UNIVERSITY OF PHOENIX W FL,Temple Terrace,FL,USA,1662,Yes,Yes,366,434964,15.1,1778,26,16081,637,1,,33637,32098820
11901215,UNIVERSITY OF PHOENIX WEST DES MOINES,Des Moines,IA,USA,1230,Yes,Yes,4,446729,33.3,1432,26,16081,637,1,,50266,32098859
21000121,UNIVERSITY OF PHOENIX WESTBOROUGH,Westborough,MA,USA,1497,Yes,Yes,,440420,4.7,1858,26,16081,637,1,,1581,32098877
21001116,UNIVERSITY OF PHOENIX WICHITA,Wichita,KS,USA,1017,Yes,Yes,30,443465,1.5,1871,26,16081,637,1,,67226,32098860
21800122,UNIVERSITY OF PHOENIX METRO DETROIT CAMPUS,Southfield,MI,USA,1521,Yes,Yes,138,421018,10.5,1824,26,16081,637,1,,48076,02098870
21841138,UNIVERSITY OF PHOENIX PHILADELPHIA CAMPUS,Wayne,PA,USA,2025,Yes,Yes,107,438610,9,1838,26,16081,637,1,,19087,42098852
21800222,UNIVERSITY OF PHOENIX WEST MICHIGAN CAMPUS,Walker,MI,USA,1017,Yes,Yes,76,438416,14.4,1787,26,16081,637,1,,49544,32098883
21036943,UNIVERSITY OF PHOENIX-AUSTIN,Austin,TX,USA,1422,Yes,Yes,480,446747,12.5,1809,26,16081,637,1,,78759,42098879
219L0143,UNIVERSITY OF PHOENIX-DALLAS,Dallas,TX,USA,1611,Yes,Yes,596,440439,15.7,1771,26,16081,637,1,,75251,42098875
21834007,UNIVERSITY OF PHOENIX-FAIRFIELD COUNTY CAMPUS,Norwalk,CT,USA,2202,Yes,Yes,14,448822,14.6,1784,26,16081,637,1,,6854,32098811
21521317,UNIVERSITY OF PHOENIX-FLORENCE LEARNING CENTER,Florence,KY,USA,1320,Yes,Yes,10,445391,12.5,1809,26,16081,637,1,,41042,32098862
219L1143,UNIVERSITY OF PHOENIX-HOUSTON,Houston,TX,USA,1623,Yes,Yes,556,440448,18.6,1732,26,16081,637,1,,77079,42098871
21805346,UNIVERSITY OF PHOENIX-RICHMOND,Richmond,VA,USA,1299,Yes,Yes,90,446756,3.9,1864,26,16081,637,1,,23230,42098891
21036543,UNIVERSITY OF PHOENIX-SAN ANTONIO,San Antonio,TX,USA,1398,Yes,Yes,849,446738,14.1,1792,26,16081,637,1,,78230,42098878
31508017,UNIVERSITY OF PIKEVILLE,Pikeville,KY,USA,909,Yes,Yes,44,157535,27.5,1585,13.4,7500,88,1,,41501,00198000
32100584,UNIVERSITY OF PISA,"56126 Pisa,",Italy,Italy,1429,,,,,,,,,,,,,
11871138,UNIVERSITY OF PITTSBURGH,Pittsburgh,PA,USA,1431,,Yes,465,215293,79,175,4.4,23878,1608,1,,15260,00337904
11875138,UNIVERSITY OF PITTSBURGH AT BRADFORD,Bradford,PA,USA,972,,Yes,76,215266,48.6,944,4.4,23878,1608,1,,16701,00337903
11874138,UNIVERSITY OF PITTSBURGH AT JOHNSTOWN,Johnstown,PA,USA,900,,Yes,83,215284,54.9,743,4.4,23878,1608,1,,15904,00337902
11872138,UNIVERSITY OF PITTSBURGH AT TITUSVILLE,Titusville,PA,USA,990,,Yes,28,215309,12.9,1203,4.4,23878,1382,2,,16354,00337901
11873138,UNIVERSITY OF PITTSBURGH GREENSBURG CAMPUS,Greensburg,PA,USA,1431,,Yes,64,215275,47.9,969,4.4,23878,1608,1,,15601,00337904
31100874,UNIVERSITY OF PLYMOUTH,Plymouth,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
31908137,UNIVERSITY OF PORTLAND,Portland,OR,USA,1449,,Yes,82,209825,73.8,252,2.9,26000,1830,1,,97203,00322400
11001674,UNIVERSITY OF PORTSMOUTH,Portsmouth,United Kingdom,United Kingdom,1429,,,5,,,,,,,,,,
31100668,UNIVERSITY OF PRETORIA,0002 Pretoria,South Africa,South Africa,1429,,,,,,,,,,,,,
31804047,UNIVERSITY OF PUGET SOUND,Tacoma,WA,USA,1446,,Yes,37,236328,77,204,2.9,22000,1416,1,,98416,00379700
11100670,UNIVERSITY OF QUEENSLAND,Brisbane,Australia,Australia,1429,,,8,,,,,,,,,,
31000676,UNIVERSITY OF RAFAEL LANDIVAR,Guatemala,Guatemala,Guatemala,1429,,,,,,,,,,,,,
11100374,UNIVERSITY OF READING,Reading,United Kingdom,United Kingdom,1429,,,3,,,,,,,,,,
31012905,UNIVERSITY OF REDLANDS (BURBANK),Burbank,CA,USA,2292,,Yes,7,121691,71.8,288,3.6,25000,1712,1,,90502,00132205
31012205,UNIVERSITY OF REDLANDS (RANCHO CUCAMONGA),Rancho Cucamonga,CA,USA,1389,,Yes,16,121691,71.8,288,3.6,25000,1712,1,,91730,00132204
31505005,UNIVERSITY OF REDLANDS (REDLANDS),Redlands,CA,USA,1389,,Yes,80,121691,71.8,288,3.6,25000,1712,1,,92374,00132200
31012805,UNIVERSITY OF REDLANDS (RIVERSIDE),Riverside,CA,USA,1737,,Yes,24,121691,71.8,288,3.6,25000,1712,1,,92506,00132201
31012705,UNIVERSITY OF REDLANDS (SAN DIEGO),San Diego,CA,USA,2139,,Yes,65,121691,71.8,288,3.6,25000,1712,1,,92108,00132203
31012405,UNIVERSITY OF REDLANDS (SANTA ANA),Santa Ana,CA,USA,2292,,Yes,39,121691,71.8,288,3.6,25000,1712,1,,92707,00132202
31012505,UNIVERSITY OF REDLANDS (TEMECULA),Temecula,CA,USA,1737,,Yes,60,121691,71.8,288,3.6,25000,1712,1,,92590,00132207
31012105,UNIVERSITY OF REDLANDS (TORRANCE),Torrance,CA,USA,2292,,Yes,16,121691,71.8,288,3.6,25000,1712,1,,90502,00132206
11100475,UNIVERSITY OF REGINA,Regina,Canada,Canada,1429,,,5,,,,,,,,,,
11000339,UNIVERSITY OF RHODE ISLAND,Kingston,RI,USA,1575,Yes,,360,217484,62.9,490,6.9,21000,1303,1,,2881,00341400
15102339,UNIVERSITY OF RHODE ISLAND CONT ED,Kingston,RI,USA,1575,Yes,,,,,,,,,,,2881,
31900146,UNIVERSITY OF RICHMOND,Richmond,VA,USA,1299,,Yes,54,233374,82.8,122,3.7,18540,989,1,,23173,00374400
31954135,UNIVERSITY OF RIO GRANDE-RIO GRANDE CC,Rio Grande,OH,USA,990,Yes,Yes,84,205203,42.7,374,16.7,9500,660,2,,45674,00311601
11018262,UNIVERSITY OF RIZAL SYSTEM - PILILIA,Rizal,Philippines,Philippines,1429,,,,,,,,,,,,,
31820132,UNIVERSITY OF ROCHESTER,Rochester,NY,USA,1344,Yes,Yes,74,195030,85.4,96,2.2,25000,1712,1,,14627,00289400
31820432,UNIVERSITY OF ROCHESTER - EASTMAN SCHOOL OF MUSIC,Rochester,NY,USA,1344,Yes,Yes,6,195030,85.4,96,2.2,25000,1712,1,,14604,00289401
32836832,UNIVERSITY OF ROCHESTER MEDICAL CENTER,Rochester,NY,USA,1344,Yes,,2,195030,85.4,96,2.2,25000,1712,1,,14642,00289400
31820232,UNIVERSITY OF ROCHESTER SCHOOL OF MEDICINE & DENTISTRY,Rochester,NY,USA,1344,Yes,,1,195030,85.4,96,2.2,25000,1712,1,,14642,00289402
11100584,UNIVERSITY OF ROME TOR VERGATA,Rome,Italy,Italy,1429,,,,,,,,,,,,,
21911162,UNIVERSITY OF SAINT ANTHONY,Iriga City,Philippines,Philippines,1429,,,,,,,,,,,,,
31914414,UNIVERSITY OF SAINT FRANCIS,Fort Wayne,IN,USA,948,,Yes,53,152336,49.7,914,6.9,20770,1289,1,,46808,00183200
31000307,UNIVERSITY OF SAINT JOSEPH,West Hartford,CT,USA,1878,Yes,Yes,24,130314,57.9,630,4.7,25291,1801,1,,6117,00140900
31003416,UNIVERSITY OF SAINT MARY,Leavenworth,KS,USA,1026,,Yes,69,155812,36.6,1346,9,16031,636,1,,66048,00194300
11201174,UNIVERSITY OF SALFORD,Salford,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
31945162,UNIVERSITY OF SAN AGUSTIN,Iloilo City,Philippines,Philippines,1429,,,,,,,,,,,,,
31917162,UNIVERSITY OF SAN CARLOS,Cebu City,Philippines,Philippines,1429,,,,,,,,,,,,,
31100076,UNIVERSITY OF SAN CARLOS OF GUATEMALA,Guatemala City,Guatemala,Guatemala,1429,,,1,,,,,,,,,,
31800405,UNIVERSITY OF SAN DIEGO,San Diego,CA,USA,2139,Yes,Yes,334,122436,75.8,218,3.9,25777,1823,1,,92110,01039500
31800505,UNIVERSITY OF SAN DIEGO SCHOOL OF LAW,San Diego,CA,USA,2139,,,20,122436,75.8,218,3.9,25777,1823,1,,92110,01039501
31007905,UNIVERSITY OF SAN FRANCISCO-  SCHOOL OF LAW,San Francisco,CA,USA,2928,Yes,Yes,12,122612,67.4,363,5,25000,1712,1,,94117,00132500
11104505,UNIVERSITY OF SAN FRANCISCO- COLLEGE OF EXTENDED LEARNING (CHAPTER 31 ONLY),San Francisco,CA,USA,2928,Yes,,,122612,67.4,363,5,25000,1712,1,,94132,00132500
31917105,UNIVERSITY OF SAN FRANCISCO-REGISTRARS OFFICE,San Francisco,CA,USA,2928,Yes,Yes,142,122612,67.4,363,5,25000,1712,1,,94117,00132500
31905162,UNIVERSITY OF SAN JOSE-RECOLETOS,Cebu City,Philippines,Philippines,1429,,,,,,,,,,,,,
21100205,UNIVERSITY OF SAN LUIS OBISPO SCHOOL OF LAW,San Luis Obispo,CA,USA,1545,Yes,,,,,,,,,,,93405,
31011605,UNIVERSITY OF SANTA MONICA,Santa Monica,CA,USA,2292,,,6,,,,,,,,,90404,
31101892,UNIVERSITY OF SANTAN CRUZ DO SUL,Santa Cruz,Afghanistan,Afghanistan,1429,,,,,,,,,,,,,
31077162,UNIVERSITY OF SANTO TOMAS,Manila,Philippines,Philippines,1429,,,,,,,,,,,,,
11100875,UNIVERSITY OF SASKATCHEWAN,Saskatoon,Canada,Canada,1429,,,1,,,,,,,,,,
11000636,UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA,Chickasha,OK,USA,1086,,,41,207722,40.9,1216,18.1,9500,130,1,,73018,00316700
31978138,UNIVERSITY OF SCRANTON,Scranton,PA,USA,1068,Yes,Yes,104,215929,83.5,112,3.8,27000,1868,1,,18510,00338400
11106374,UNIVERSITY OF SHEFFIELD,Shefield,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11009575,UNIVERSITY OF SHERBROOKE,Sherbrooke,Canada,Canada,1429,,,1,,,,,,,,,,
11201380,UNIVERSITY OF SIEGEN,Siegen,Germany,Germany,1429,,,,,,,,,,,,,
22100696,UNIVERSITY OF SINT EUSTATIUS,Sint Eustatius,Netherlands Antilles,Netherlands Antilles,1429,,,,,,,,,,,,,
31000741,UNIVERSITY OF SIOUX FALLS,Sioux Falls,SD,USA,960,Yes,Yes,65,219383,48,963,6.8,20855,1297,1,,57105,00346900
11011201,UNIVERSITY OF SOUTH ALABAMA OFFICE OF VETERAN AFFAIRS,Mobile,AL,USA,1059,Yes,Yes,941,102094,36.9,1338,8.2,13571,403,1,,36688,00105700
11200070,UNIVERSITY OF SOUTH AUSTRALIA,Adelaide,Australia,Australia,1429,,,,,,,,,,,,,
11801340,UNIVERSITY OF SOUTH CAROLINA - AIKEN,Aiken,SC,USA,1092,,Yes,158,218645,42.9,1141,5.5,17200,815,1,,29801,00344900
11801440,UNIVERSITY OF SOUTH CAROLINA - BEAUFORT,Beaufort,SC,USA,1194,,Yes,169,218654,22.7,1674,11.3,12250,293,1,,29902,00345000
11801140,UNIVERSITY OF SOUTH CAROLINA - COLUMBIA,Columbia,SC,USA,1296,,Yes,1056,218663,72.4,278,3.8,19995,1178,1,,29208,00344800
11800940,UNIVERSITY OF SOUTH CAROLINA - FT JACKSON,Columbia,SC,USA,1296,,,,218663,72.4,278,3.8,19995,1178,1,,29208,00344800
11801640,UNIVERSITY OF SOUTH CAROLINA - LANCASTER,Lancaster,SC,USA,1023,,,42,218672,16.7,1050,3.8,19995,1196,2,,29721,00345300
11801840,UNIVERSITY OF SOUTH CAROLINA - UNION,Union,SC,USA,1023,,,14,218706,25,785,24,8925,614,2,,29379,00492700
11802340,UNIVERSITY OF SOUTH CAROLINA @ SUMTER,Sumter,SC,USA,1104,,,103,218690,9,1319,10,8249,566,2,,29150,00342600
11801040,UNIVERSITY OF SOUTH CAROLINA UPSTATE,Spartanburg,SC,USA,1188,,,251,218742,37.5,1319,8.3,17750,886,1,,29303,00695100
11801740,UNIVERSITY OF SOUTH CAROLINA@ SALKEHATCHIE,Allendale,SC,USA,1023,,,51,218681,18.4,988,18.3,7819,539,2,,29810,00345400
11000541,UNIVERSITY OF SOUTH DAKOTA,Vermillion,SD,USA,1086,Yes,,473,219471,45.2,1054,8.5,16312,728,1,,57069,00347400
10317641,UNIVERSITY OF SOUTH DAKOTA - PUBLIC SAFETY OFFICE,Vermillion,SD,USA,1086,,,,,,,,,,,,57069,
15200022,UNIVERSITY OF SOUTH DAKOTA AND COMPASS POINT,Walker,MI,USA,1017,,,,,,,,,,,,49534,
11821010,UNIVERSITY OF SOUTH FLORIDA,Tampa,FL,USA,1662,,Yes,1802,137351,56.6,685,10,17500,843,1,,33620,00153700
11821110,UNIVERSITY OF SOUTH FLORIDA - MED SVCS SUPPORT CORP.,Tampa,FL,USA,1662,,,,451671,null,null,10,17500,843,1,,33613,00153702
12053310,UNIVERSITY OF SOUTH FLORIDA RESIDENCY PROGRAMS,Tampa,FL,USA,1662,,,,,,,,,,,,33620,
10A17410,UNIVERSITY OF SOUTH FLORIDA WELNESS CENTER,Tampa,FL,USA,1662,,,,,,,,,,,,33620,
11201674,UNIVERSITY OF SOUTH WALES,Mid Glamorgan,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11002074,UNIVERSITY OF SOUTHAMPTON,Southampton,United Kingdom,United Kingdom,1429,,,1,,,,,,,,,,
31505105,UNIVERSITY OF SOUTHERN CALIFORNIA,Los Angeles,CA,USA,2292,,Yes,639,123961,90.2,61,2.2,27000,1868,1,,90089,00132800
31008578,UNIVERSITY OF SOUTHERN EUROPE,Mc 98000 Monaco,France,France,1429,,,,,,,,,,,,,
11903014,UNIVERSITY OF SOUTHERN INDIANA,Evansville,IN,USA,1092,Yes,Yes,302,151306,35.5,1379,10.8,12418,302,1,,47712,00180800
15009714,UNIVERSITY OF SOUTHERN INDIANA EXTENDED SERVICES,Evansville,IN,USA,1092,,,,,,,,,,,,47712,
11800219,UNIVERSITY OF SOUTHERN MAINE,Portland,ME,USA,1488,,Yes,503,161554,30.4,1524,9.4,18250,944,1,,4104,00205400
11805119,UNIVERSITY OF SOUTHERN MAINE AT PRESQUE ISLE,Presque Isle,ME,USA,858,,,1,161554,30.4,1524,9.4,18250,944,1,,4769,00205400
11807124,UNIVERSITY OF SOUTHERN MISSISSIPPI-GULF COAST,Long Beach,MS,USA,1161,Yes,Yes,348,176372,49.5,920,13.6,18750,1007,1,,39560,00244101
11807024,UNIVERSITY OF SOUTHERN MISSISSIPPI-HATTIESBURG,Hattiesburg,MS,USA,1134,Yes,Yes,920,176372,49.5,920,13.6,18750,1007,1,,39406,00244100
21105062,UNIVERSITY OF SOUTHERN PHILIPPINES,Cebu City,Philippines,Philippines,1429,,,,,,,,,,,,,
24974410,UNIVERSITY OF SOUTHERNMOST FLORIDA,Jacksonville,FL,USA,1311,,,31,134121,43.9,349,30.8,9500,660,2,,32225,02598200
25058113,UNIVERSITY OF SPA & COSMETOLOGY ARTS,Springfield,IL,USA,1032,Yes,,1,149550,58.4,1693,12.4,5500,309,5,,62704,02124400
21057910,UNIVERSITY OF ST AUGUSTINE FOR HEALTH SCIENCES,St Augustine,FL,USA,1311,Yes,Yes,14,367954,null,null,0.6,null,null,4,,32086,03171303
21112605,UNIVERSITY OF ST AUGUSTINE FOR HEALTH SCIENCES,San Marcos,CA,USA,2025,Yes,Yes,13,367954,null,null,0.6,null,null,4,,92069,03171300
21044943,UNIVERSITY OF ST AUGUSTINE FOR HEALTH SERVICES,Austin,TX,USA,1422,,,,,,,,,,,,78739,
31015143,UNIVERSITY OF ST THOMAS,Houston,TX,USA,1623,Yes,Yes,97,227863,48.1,956,7.5,21000,1303,1,,77006,00365400
31014123,UNIVERSITY OF ST THOMAS SCHOOL OF LAW,St Paul,MN,USA,1449,Yes,Yes,25,174914,74.4,241,3.6,24000,1618,1,,55105,00234500
31013923,UNIVERSITY OF ST THOMAS SCHOOL OF SOCIAL WORK,St Paul,MN,USA,1449,Yes,Yes,11,174914,74.4,241,3.6,24000,1618,1,,55105,00234500
31014223,UNIVERSITY OF ST THOMAS- COLLEGE OF ARTS AND SCIENCES,St. Paul,MN,USA,1449,Yes,Yes,2,174914,74.4,241,3.6,24000,1618,1,,55105,00234500
11001774,UNIVERSITY OF ST. ANDREWS,St Andrews,Scotland,Scotland,1429,,,18,,,,,,,,,,
31931113,UNIVERSITY OF ST. FRANCIS,Joliet,IL,USA,1200,Yes,Yes,52,148584,56.4,689,4.4,22960,1512,1,,60435,00166400
31010531,UNIVERSITY OF ST. FRANCIS,Albuquerque,NM,USA,1296,Yes,Yes,4,148584,56.4,689,4.4,22960,1512,1,,87108,00166496
31017062,UNIVERSITY OF ST. LA SALLE,Bacolod City,Philippines,Philippines,1429,,,,,,,,,,,,,
31943162,UNIVERSITY OF ST. LOUIS,Tuguegarao City,Philippines,Philippines,1429,,,,,,,,,,,,,
11100588,UNIVERSITY OF STAVANGER,Stavanger,Norway,Norway,1429,,,,,,,,,,,,,
11001074,UNIVERSITY OF STIRLING,Stirling,Scotland,Scotland,1429,,,2,,,,,,,,,,
31101074,UNIVERSITY OF STRATHCLYDE,Glasgow,Scotland,Scotland,1429,,,,,,,,,,,,,
31101578,UNIVERSITY OF SUNDERLAND,Sunderland,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11002474,UNIVERSITY OF SURREY,Surrey,United Kingdom,United Kingdom,1429,,,2,,,,,,,,,,
11100774,UNIVERSITY OF SUSSEX,Brighton,United Kingdom,United Kingdom,1429,,,2,,,,,,,,,,
11100970,UNIVERSITY OF SYDNEY,Sydney,Australia,Australia,1429,,,3,,,,,,,,,,
31954110,UNIVERSITY OF TAMPA,Tampa,FL,USA,1662,Yes,Yes,334,137847,57,671,6.9,22500,1466,1,,33606,00153800
11200178,UNIVERSITY OF TARTU,Tartu,Estonia,Estonia,1429,,,,,,,,,,,,,
11101970,UNIVERSITY OF TASMANIA,Hobart,Australia,Australia,1429,,,1,,,,,,,,,,
11000492,UNIVERSITY OF TAUBATE,Taubate,Brazil,Brazil,1429,,,,,,,,,,,,,
11102074,UNIVERSITY OF TEESSIDE,Tees Valley,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
11006220,UNIVERSITY OF TENNESSEE,Patuxent River,MD,USA,1575,,,,,,,,,,,,20670,
11803142,UNIVERSITY OF TENNESSEE AT CHATTANOOGA,Chattanooga,TN,USA,1104,Yes,Yes,363,221740,38.2,1304,10.6,12212,291,1,,37403,00352900
11802042,UNIVERSITY OF TENNESSEE AT KNOXVILLE,Knoxville,TN,USA,1074,,Yes,762,221759,66.1,406,8.1,16375,731,1,,37996,00353000
11910142,UNIVERSITY OF TENNESSEE AT MARTIN,Martin,TN,USA,957,Yes,Yes,238,221768,48.9,934,14.5,14500,484,1,,38238,00353100
11803942,UNIVERSITY OF TENNESSEE AT MEMPHIS THE HEALTH SCIENCE CENTER,Memphis,TN,USA,1320,,,40,221704,,,,,,,,38163,00672500
12803242,UNIVERSITY OF TENNESSEE MEDICAL CENTER AT KNOXVILLE,Knoxville,TN,USA,1074,,,1,,,,,,,,,37920,
12803342,UNIVERSITY OF TENNESSEE MEDICAL CENTER AT KNOXVILLE - CHAPTER 31 ONLY,Knoxville,TN,USA,1074,,,,221759,66.1,406,8.1,16375,731,1,,37920,00353000
11803042,UNIVERSITY OF TENNESSEE SPACE INSTITUTE,Tullahoma,TN,USA,831,,,,221759,66.1,406,8.1,16375,731,1,,37388,00353001
11000643,UNIVERSITY OF TEXAS AT ARLINGTON,Arlington,TX,USA,1611,,,1590,228769,40.1,1246,11,13000,359,1,,76019,00365600
11029843,UNIVERSITY OF TEXAS AT AUSTIN,Austin,TX,USA,1422,,Yes,1050,228778,78.7,179,5.5,23825,1601,1,,78713,00365800
15106843,UNIVERSITY OF TEXAS AT AUSTIN PROF DEV CTR,Austin,TX,USA,1422,,,8,228778,78.7,179,5.5,23825,1601,1,,78712,00365800
119E6143,UNIVERSITY OF TEXAS AT BROWNSVILLE TSC,Brownsville,TX,USA,1365,,,507,227377,23.4,1664,17.8,9500,130,1,,78520,03064600
11001543,UNIVERSITY OF TEXAS AT DALLAS,Richardson,TX,USA,1611,,,574,228787,63.8,470,7.3,18083,929,1,,75080,00974100
11014143,UNIVERSITY OF TEXAS AT EL PASO,El Paso,TX,USA,1167,Yes,Yes,1273,228796,37.8,1311,11,13609,409,1,,79968,00366100
119G2143,UNIVERSITY OF TEXAS AT SAN ANTONIO,San Antonio,TX,USA,1398,,,2268,229027,28.3,1575,11,15750,599,1,,78249,01011500
11019543,UNIVERSITY OF TEXAS AT TYLER,Tyler,TX,USA,1101,,,290,228802,40.7,1222,9.6,14672,506,1,,75799,01116300
11029043,UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON,Galveston,TX,USA,1623,,,52,228653,null,null,2,15000,522,1,,77555,00495200
11019943,UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,Odessa,TX,USA,1086,,,135,229018,36.5,1348,13.6,9906,158,1,,79762,00993000
11008643,UNIVERSITY OF TEXAS PAN AMERICAN,Edinburg,TX,USA,1365,,,485,227368,39.4,1269,15.5,9722,154,1,,78539,00359900
31101092,UNIVERSITY OF THE AMERICAS,Providencia Santiago,Chile,Chile,1429,,,,,,,,,,,,,
11201074,UNIVERSITY OF THE ARTS LONDON,London,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,
31003262,UNIVERSITY OF THE ASSUMPTION,San Fernando City,Philippines,Philippines,1429,,,,,,,,,,,,,
31909162,UNIVERSITY OF THE CORDILLERAS,Baguio City,Philippines,Philippines,1429,,,,,,,,,,,,,
31002217,UNIVERSITY OF THE CUMBERLANDS,Williamsburg,KY,USA,972,Yes,Yes,80,156541,45,1065,11.3,12000,273,1,,40769,00196200
11400009,UNIVERSITY OF THE DISTRICT OF COLUMBIA,Washington,DC,USA,2193,Yes,Yes,173,131399,15.8,1769,14.1,9500,130,1,,20008,00144100
14020609,UNIVERSITY OF THE DISTRICT OF COLUMBIA - COMMUNITY COLLEGE,Washington,DC,USA,2193,,,1,131399,15.8,1769,14.1,9500,130,1,,20002,00144103
31118075,UNIVERSITY OF THE FRASER VALLEY,Abbotsford,Canada,Canada,1429,,,2,,,,,,,,,,
31005443,UNIVERSITY OF THE INCARNATE WORD,San Antonio,TX,USA,1398,Yes,Yes,838,225627,47.6,980,11.7,22184,1442,1,,78209,00357800
31704064,UNIVERSITY OF THE NATIONS (CH 31 ONLY),Kailua-Kona,HI,USA,1449,,,,,,,,,,,,96740,
31000079,UNIVERSITY OF THE NEW SORBONNE,Paris,France,France,1429,,,,,,,,,,,,,
31000404,UNIVERSITY OF THE OZARKS,Clarksville,AR,USA,972,Yes,Yes,13,107558,47.6,980,8.9,11000,223,1,,72830,00109400
31891105,UNIVERSITY OF THE PACIFIC,Stockton,CA,USA,1050,,Yes,86,120883,63.1,486,3.1,25699,1820,1,,95211,00132900
31891305,UNIVERSITY OF THE PACIFIC SCHOOL OF DENTISTRY,San Francisco,CA,USA,2928,,,2,120883,63.1,486,3.1,25699,1820,1,,94115,00132902
11080062,UNIVERSITY OF THE PHILIPPINES - DILIMAN,Quezon City,Philippines,Philippines,1429,,,,,,,,,,,,,
11080262,UNIVERSITY OF THE PHILIPPINES - SAN FERNANDO,Pampanga,Philippines,Philippines,1429,,,,,,,,,,,,,
11080162,UNIVERSITY OF THE PHILIPPINES AT LOS BANOS,Los Banos,Philippines,Philippines,1429,,,,,,,,,,,,,
11080362,UNIVERSITY OF THE PHILIPPINES IN THE VISAYAS,Iloilo,Philippines,Philippines,1429,,,,,,,,,,,,,
11079662,UNIVERSITY OF THE PHILIPPINES MANILA,Manila,Philippines,Philippines,1429,,,,,,,,,,,,,
